契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F3,20260918.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,6210,6220,-,-
TXO,202609F3,20260918.0,40900.0,Put,0.2,0.5,0.1,0.5,-,▲+0.2,▲+66.67%,3,18,21,186,-,0.5,6.1,0.1
TXO,202609F3,20260918.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,6110,6120,-,-
TXO,202609F3,20260918.0,41000.0,Put,0.2,0.2,0.1,0.1,-,▼-0.3,▼-75.00%,5,9,14,41,-,0.6,5.3,0.1
TXO,202609F3,20260918.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,6010,6020,-,-
TXO,202609F3,20260918.0,41100.0,Put,-,-,-,-,-,-,-,10,0,10,8,-,0.6,3.5,0.2
TXO,202609F3,20260918.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,5910,5920,-,-
TXO,202609F3,20260918.0,41200.0,Put,0.6,0.6,0.1,0.1,-,▼-0.3,▼-75.00%,2,15,17,193,-,0.5,44,0.1
TXO,202609F3,20260918.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,5810,5820,-,-
TXO,202609F3,20260918.0,41300.0,Put,-,-,-,-,-,-,-,0,0,0,16,-,0.6,34,0.3
TXO,202609F3,20260918.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5710,5720,-,-
TXO,202609F3,20260918.0,41400.0,Put,-,-,-,-,-,-,-,5,0,5,18,-,0.6,46,0.4
TXO,202609F3,20260918.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5610,5620,-,-
TXO,202609F3,20260918.0,41500.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,0,1,1,50,-,0.6,44.5,0.2
TXO,202609F3,20260918.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,5510,5520,-,-
TXO,202609F3,20260918.0,41600.0,Put,-,-,-,-,-,-,-,2,0,2,30,-,0.6,46.5,0.3
TXO,202609F3,20260918.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,5410,5420,-,-
TXO,202609F3,20260918.0,41700.0,Put,-,-,-,-,-,-,-,0,0,0,66,-,0.6,32,0.8
TXO,202609F3,20260918.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5310,5320,-,-
TXO,202609F3,20260918.0,41800.0,Put,-,-,-,-,-,-,-,0,0,0,36,-,0.6,30.5,0.3
TXO,202609F3,20260918.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,5210,5220,-,-
TXO,202609F3,20260918.0,41900.0,Put,-,-,-,-,-,-,-,0,0,0,51,-,0.6,53,0.3
TXO,202609F3,20260918.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,5110,5120,-,-
TXO,202609F3,20260918.0,42000.0,Put,0.1,0.1,0.1,0.1,-,▼-0.5,▼-83.33%,9,1,10,158,-,0.1,63,0.1
