契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W2,20260909.0,40600.0,Call,-,-,-,-,6380.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,40600.0,Put,0.6,0.6,0.2,0.2,0.1,0,0%,1,26,27,1100,0.1,0.6,93,0.2
TXO,202609W2,20260909.0,40700.0,Call,-,-,-,-,6280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,40700.0,Put,0.5,0.7,0.3,0.3,0.1,▲+0.1,▲+50.00%,0,7,7,258,-,0.6,96,0.3
TXO,202609W2,20260909.0,40800.0,Call,-,-,-,-,6180.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,40800.0,Put,0.6,0.6,0.6,0.6,0.1,▲+0.4,▲+200.00%,0,5,5,20,-,0.6,102,0.3
TXO,202609W2,20260909.0,40900.0,Call,-,-,-,-,6080.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,40900.0,Put,0.6,0.6,0.6,0.6,0.1,▲+0.4,▲+200.00%,0,5,5,24,-,0.6,104,0.5
TXO,202609W2,20260909.0,41000.0,Call,-,-,-,-,5980.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41000.0,Put,0.6,0.6,0.2,0.2,0.1,▼-0.1,▼-33.33%,2,18,20,78,-,0.6,108,0.2
TXO,202609W2,20260909.0,41100.0,Call,-,-,-,-,5880.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41100.0,Put,0.5,0.5,0.5,0.5,0.1,▲+0.2,▲+66.67%,0,5,5,28,-,0.6,112,0.5
TXO,202609W2,20260909.0,41200.0,Call,-,-,-,-,5780.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41200.0,Put,0.6,0.6,0.5,0.5,0.1,▲+0.2,▲+66.67%,0,11,11,53,-,0.6,120,0.5
TXO,202609W2,20260909.0,41300.0,Call,-,-,-,-,5680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41300.0,Put,0.6,0.6,0.2,0.2,0.1,▼-0.1,▼-33.33%,0,16,16,52,-,0.6,104,0.2
