契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W2,20260909.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,40600.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,5,5,1095,-,0.3,93,0.2
TXO,202609W2,20260909.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,40700.0,Put,-,-,-,-,-,-,-,3,0,3,258,-,0.6,96,0.2
TXO,202609W2,20260909.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,40800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,21,21,40,-,0.2,102,0.2
TXO,202609W2,20260909.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,40900.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,0.6,104,0.5
TXO,202609W2,20260909.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41000.0,Put,-,-,-,-,-,-,-,0,0,0,78,-,0.6,108,0.2
TXO,202609W2,20260909.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41100.0,Put,-,-,-,-,-,-,-,0,0,0,28,-,0.6,112,0.5
TXO,202609W2,20260909.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41200.0,Put,-,-,-,-,-,-,-,1,0,1,53,-,0.6,120,0.2
TXO,202609W2,20260909.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41300.0,Put,-,-,-,-,-,-,-,1,0,1,52,-,0.6,104,0.2
TXO,202609W2,20260909.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41400.0,Put,-,-,-,-,-,-,-,2,0,2,23,-,0.6,139,0.2
TXO,202609W2,20260909.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,2,2,181,-,0.6,140,0.2
TXO,202609W2,20260909.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41600.0,Put,-,-,-,-,-,-,-,0,0,0,22,-,0.6,72,0.2
TXO,202609W2,20260909.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41700.0,Put,-,-,-,-,-,-,-,0,0,0,83,-,0.6,80,0.2
TXO,202609W2,20260909.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41800.0,Put,-,-,-,-,-,-,-,0,0,0,35,-,0.6,49,0.2
TXO,202609W2,20260909.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41900.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,1,3,4,26,-,0.6,120,0.2
TXO,202609W2,20260909.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,42000.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,3,3,471,-,0.3,200,0.2
TXO,202609W2,20260909.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,42100.0,Put,-,-,-,-,-,-,-,0,0,0,32,-,0.6,203,0.4
TXO,202609W2,20260909.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,0,71,-,-,-
TXO,202609W2,20260909.0,42200.0,Put,-,-,-,-,-,-,-,0,0,0,249,-,0.6,139,0.2
TXO,202609W2,20260909.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W2,20260909.0,42300.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,2,2,45,-,0.6,154,0.2
TXO,202609W2,20260909.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W2,20260909.0,42400.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,0.6,79,0.3
TXO,202609W2,20260909.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,3370,3370
TXO,202609W2,20260909.0,42500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,1,4,5,133,-,0.3,144,0.2
TXO,202609W2,20260909.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W2,20260909.0,42600.0,Put,-,-,-,-,-,-,-,0,0,0,136,-,0.1,208,0.2
TXO,202609W2,20260909.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W2,20260909.0,42700.0,Put,-,-,-,-,-,-,-,0,0,0,34,-,0.1,37.5,0.2
TXO,202609W2,20260909.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W2,20260909.0,42800.0,Put,-,-,-,-,-,-,-,0,0,0,112,-,0.6,146,0.2
TXO,202609W2,20260909.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W2,20260909.0,42900.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,173,-,0.6,242,0.2
TXO,202609W2,20260909.0,43000.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W2,20260909.0,43000.0,Put,0.2,0.5,0.2,0.5,-,▲+0.3,▲+150.00%,8,4,12,225,-,0.6,207,0.2
TXO,202609W2,20260909.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W2,20260909.0,43100.0,Put,-,-,-,-,-,-,-,0,0,0,59,-,0.6,167,0.1
TXO,202609W2,20260909.0,43200.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W2,20260909.0,43200.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,4,4,71,-,3.9,251,0.2
TXO,202609W2,20260909.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W2,20260909.0,43300.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,148,-,12,175,0.2
TXO,202609W2,20260909.0,43400.0,Call,-,-,-,-,-,-,-,0,0,0,1,0.2,-,3130,2480
TXO,202609W2,20260909.0,43400.0,Put,-,-,-,-,-,-,-,6,0,6,80,-,3.8,160,0.1
TXO,202609W2,20260909.0,43500.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.3,-,-,-
TXO,202609W2,20260909.0,43500.0,Put,0.2,0.3,0.2,0.2,-,▼-0.1,▼-33.33%,11,41,52,212,-,13,422,0.2
TXO,202609W2,20260909.0,43600.0,Call,-,-,-,-,-,-,-,0,0,0,0,5.1,-,2500,2200
TXO,202609W2,20260909.0,43600.0,Put,-,-,-,-,-,-,-,12,0,12,306,0.1,20,459,0.3
TXO,202609W2,20260909.0,43700.0,Call,-,-,-,-,-,-,-,0,0,0,1,5.1,-,2830,2830
TXO,202609W2,20260909.0,43700.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,6,17,23,145,-,10,229,0.2
TXO,202609W2,20260909.0,43800.0,Call,-,-,-,-,-,-,-,0,0,0,11,0.3,-,3530,2600
TXO,202609W2,20260909.0,43800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,4,29,33,144,-,16.5,237,0.2
TXO,202609W2,20260909.0,43850.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,-,-
TXO,202609W2,20260909.0,43850.0,Put,9.6,9.9,0.2,0.2,-,▼-0.2,▼-50.00%,1,10,11,123,-,9.8,96,0.2
TXO,202609W2,20260909.0,43900.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,-,-
TXO,202609W2,20260909.0,43900.0,Put,0.3,9.5,0.2,0.2,-,▼-0.2,▼-50.00%,8,124,132,282,-,10,196,0.2
TXO,202609W2,20260909.0,43950.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,-,-
TXO,202609W2,20260909.0,43950.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,0,2,2,187,-,39,196,0.2
TXO,202609W2,20260909.0,44000.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,-,-
TXO,202609W2,20260909.0,44000.0,Put,0.3,0.3,0.2,0.2,-,▼-0.3,▼-60.00%,83,620,703,1468,-,1,530,0.2
TXO,202609W2,20260909.0,44050.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,1870,1870
TXO,202609W2,20260909.0,44050.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,2,32,34,69,-,1.8,121,0.2
TXO,202609W2,20260909.0,44100.0,Call,-,-,-,-,-,-,-,0,0,0,1,5,-,2450,2450
TXO,202609W2,20260909.0,44100.0,Put,0.3,0.3,0.2,0.2,-,▼-0.3,▼-60.00%,31,47,78,219,-,38.5,204,0.2
TXO,202609W2,20260909.0,44150.0,Call,-,-,-,-,-,-,-,0,0,0,1,5,3990,1800,1800
TXO,202609W2,20260909.0,44150.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,3,2,5,63,-,0.5,129,0.2
TXO,202609W2,20260909.0,44200.0,Call,-,-,-,-,-,-,-,0,0,0,1,5,-,2350,2350
TXO,202609W2,20260909.0,44200.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,10,9,19,123,-,1,249,0.2
TXO,202609W2,20260909.0,44250.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,-,-
TXO,202609W2,20260909.0,44250.0,Put,1,1,0.2,0.2,-,▼-0.4,▼-66.67%,10,43,53,46,-,19.5,450,0.2
TXO,202609W2,20260909.0,44300.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,2310,2000
TXO,202609W2,20260909.0,44300.0,Put,0.3,0.3,0.2,0.2,-,▼-0.5,▼-71.43%,9,286,295,210,0.1,1.7,259,0.2
TXO,202609W2,20260909.0,44350.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,-,-
TXO,202609W2,20260909.0,44350.0,Put,0.2,0.2,0.2,0.2,-,▼-0.5,▼-71.43%,4,34,38,70,-,2.9,120,0.2
TXO,202609W2,20260909.0,44400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,1550,1550
TXO,202609W2,20260909.0,44400.0,Put,0.4,0.4,0.2,0.2,-,▼-0.6,▼-75.00%,13,107,120,231,0.1,10,293,0.2
TXO,202609W2,20260909.0,44450.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,-,-
TXO,202609W2,20260909.0,44450.0,Put,0.2,0.2,0.2,0.2,-,▼-0.7,▼-77.78%,8,25,33,54,-,10,452,0.2
TXO,202609W2,20260909.0,44500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,-,-
TXO,202609W2,20260909.0,44500.0,Put,0.5,0.5,0.1,0.2,-,▼-0.7,▼-77.78%,160,42,202,342,0.1,4.8,720,0.1
TXO,202609W2,20260909.0,44550.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,-,-
TXO,202609W2,20260909.0,44550.0,Put,0.5,0.7,0.2,0.2,-,▼-0.8,▼-80.00%,4,13,17,89,-,1,505,0.2
TXO,202609W2,20260909.0,44600.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,1380,1380
TXO,202609W2,20260909.0,44600.0,Put,0.4,0.4,0.1,0.2,-,▼-0.8,▼-80.00%,23,81,104,207,0.1,1.9,775,0.1
TXO,202609W2,20260909.0,44650.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,2120,2120
TXO,202609W2,20260909.0,44650.0,Put,0.4,0.4,0.2,0.2,-,▼-1,▼-83.33%,14,8,22,230,-,1,356,0.2
TXO,202609W2,20260909.0,44700.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,1600,1300
TXO,202609W2,20260909.0,44700.0,Put,0.2,0.2,0.2,0.2,-,▼-1.2,▼-85.71%,18,15,33,267,0.1,11.5,380,0.2
TXO,202609W2,20260909.0,44750.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,2030,2030
TXO,202609W2,20260909.0,44750.0,Put,0.2,0.2,0.2,0.2,-,▼-1.2,▼-85.71%,49,2,51,135,-,10,247,0.2
TXO,202609W2,20260909.0,44800.0,Call,-,-,-,-,-,-,-,2,0,2,400,5,-,2390,1460
TXO,202609W2,20260909.0,44800.0,Put,0.2,0.2,0.1,0.2,-,▼-1.3,▼-86.67%,57,41,98,289,0.1,1.9,305,0.1
TXO,202609W2,20260909.0,44850.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,1940,1080
TXO,202609W2,20260909.0,44850.0,Put,0.5,0.5,0.2,0.2,-,▼-1.3,▼-86.67%,23,41,64,79,-,1,256,0.2
TXO,202609W2,20260909.0,44900.0,Call,-,-,-,-,-,-,-,0,0,0,1,5,-,1900,1670
TXO,202609W2,20260909.0,44900.0,Put,0.2,0.2,0.2,0.2,-,▼-1.6,▼-88.89%,75,29,104,210,0.1,3.6,530,0.2
TXO,202609W2,20260909.0,44950.0,Call,-,-,-,-,-,-,-,0,0,0,1,5,-,1900,1410
TXO,202609W2,20260909.0,44950.0,Put,0.2,0.3,0.2,0.2,-,▼-1.6,▼-88.89%,64,11,75,73,-,3.9,445,0.2
TXO,202609W2,20260909.0,45000.0,Call,2180,2180,2180,2180,-,▲+200,▲+10.10%,0,1,1,5,5,-,2180,970
TXO,202609W2,20260909.0,45000.0,Put,0.6,0.6,0.1,0.2,-,▼-1.7,▼-89.47%,504,316,820,1483,-,0.4,890,0.1
TXO,202609W2,20260909.0,45050.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,1760,1760
