契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W4,20260923.0,40900.0,Call,-,-,-,-,6860.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,40900.0,Put,0.8,1.1,0.5,0.5,0.5,▼-1.1,▼-68.75%,118,30,148,183,0.3,0.8,24.5,0.5
TXO,202609W4,20260923.0,41000.0,Call,-,-,-,-,6760.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,41000.0,Put,1.2,1.2,0.5,0.5,0.6,▼-1.2,▼-70.59%,10,31,41,99,-,12,26,0.5
TXO,202609W4,20260923.0,41100.0,Call,-,-,-,-,6660.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,41100.0,Put,1.1,1.1,0.5,0.5,0.7,▼-1.3,▼-72.22%,12,12,24,45,-,22,21,0.5
TXO,202609W4,20260923.0,41200.0,Call,-,-,-,-,6560.0,-,-,0,0,0,0,6580,-,-,-
TXO,202609W4,20260923.0,41200.0,Put,1.1,1.1,0.6,0.6,0.7,▼-1.2,▼-66.67%,14,32,46,89,0.2,451,38,0.6
TXO,202609W4,20260923.0,41300.0,Call,-,-,-,-,6460.0,-,-,0,0,0,0,6480,-,-,-
TXO,202609W4,20260923.0,41300.0,Put,1.2,1.2,1,1,0.7,▼-0.9,▼-47.37%,14,9,23,47,0.2,451,38,1
TXO,202609W4,20260923.0,41400.0,Call,-,-,-,-,6360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,41400.0,Put,1.2,1.2,1.2,1.2,0.8,▼-0.8,▼-40.00%,2,5,7,26,0.2,451,40,1.2
TXO,202609W4,20260923.0,41500.0,Call,-,-,-,-,6260.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,41500.0,Put,1.3,1.3,0.6,0.6,0.8,▼-1.5,▼-71.43%,26,8,34,230,0.5,1.3,58,0.6
TXO,202609W4,20260923.0,41600.0,Call,-,-,-,-,6160.0,-,-,0,0,0,0,6180,-,-,-
TXO,202609W4,20260923.0,41600.0,Put,1.4,1.4,0.8,0.8,0.8,▼-1.4,▼-63.64%,0,7,7,11,-,575,52,0.8
TXO,202609W4,20260923.0,41700.0,Call,-,-,-,-,6060.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,41700.0,Put,1.6,1.6,1.3,1.3,0.9,▼-1,▼-43.48%,2,6,8,379,-,451,63,1.3
TXO,202609W4,20260923.0,41800.0,Call,-,-,-,-,5960.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,41800.0,Put,1.5,1.5,1.1,1.1,0.9,▼-1.3,▼-54.17%,3,7,10,20,-,575,66,1.1
TXO,202609W4,20260923.0,41900.0,Call,-,-,-,-,5860.0,-,-,0,0,0,0,5880,-,-,-
TXO,202609W4,20260923.0,41900.0,Put,1.6,1.6,1.4,1.4,1.0,▼-1.1,▼-44.00%,2,7,9,21,-,451,66,1.4
TXO,202609W4,20260923.0,42000.0,Call,-,-,-,-,5760.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,42000.0,Put,1.1,1.8,0.9,1.3,1.0,▼-1.3,▼-50.00%,11,36,47,209,0.4,17.5,76,0.9
TXO,202609W4,20260923.0,42100.0,Call,-,-,-,-,5660.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,42100.0,Put,1.9,1.9,1.9,1.9,1.1,▼-0.8,▼-29.63%,2,5,7,32,0.5,451,73,1.9
TXO,202609W4,20260923.0,42200.0,Call,-,-,-,-,5560.0,-,-,0,0,0,0,-,5630,-,-
TXO,202609W4,20260923.0,42200.0,Put,2,2,1.1,1.1,1.1,▼-1.7,▼-60.71%,13,8,21,108,0.5,451,86,1.1
TXO,202609W4,20260923.0,42300.0,Call,-,-,-,-,5460.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,42300.0,Put,2.1,2.1,1,1,1.2,▼-2,▼-66.67%,1,8,9,437,-,32.5,97,1
TXO,202609W4,20260923.0,42400.0,Call,-,-,-,-,5360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,42400.0,Put,2.1,2.1,1.2,1.4,1.2,▼-1.6,▼-53.33%,3,9,12,46,0.1,20,90,1.2
TXO,202609W4,20260923.0,42500.0,Call,-,-,-,-,5260.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W4,20260923.0,42500.0,Put,2.2,2.2,1.1,1.3,1.3,▼-2.1,▼-61.76%,3,184,187,789,0.5,1.4,105,1.1
TXO,202609W4,20260923.0,42600.0,Call,-,-,-,-,5160.0,-,-,0,0,0,0,51,-,-,-
TXO,202609W4,20260923.0,42600.0,Put,2.6,2.6,1.4,1.4,1.4,▼-2,▼-58.82%,8,29,37,173,-,99,120,1.4
TXO,202609W4,20260923.0,42700.0,Call,-,-,-,-,5060.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W4,20260923.0,42700.0,Put,2.5,2.5,1.5,1.5,1.5,▼-2.1,▼-58.33%,2,11,13,28,-,451,117,1.5
TXO,202609W4,20260923.0,42800.0,Call,-,-,-,-,4960.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W4,20260923.0,42800.0,Put,2.6,2.6,1.8,1.9,1.5,▼-1.8,▼-48.65%,11,11,22,72,0.7,102,130,1.8
TXO,202609W4,20260923.0,42900.0,Call,-,-,-,-,4860.0,-,-,0,0,0,0,4580,-,-,-
TXO,202609W4,20260923.0,42900.0,Put,2.4,2.4,1.8,1.8,1.5,▼-2,▼-52.63%,15,14,29,41,1.2,8,153,1.8
TXO,202609W4,20260923.0,43000.0,Call,-,-,-,-,4760.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W4,20260923.0,43000.0,Put,2.5,2.7,1.4,1.6,1.6,▼-2.5,▼-60.98%,183,84,267,599,1.6,1.9,149,1.4
TXO,202609W4,20260923.0,43100.0,Call,-,-,-,-,4660.0,-,-,0,0,0,0,4380,-,-,-
TXO,202609W4,20260923.0,43100.0,Put,2.9,2.9,1.6,1.6,1.6,▼-2.7,▼-62.79%,11,15,26,234,0.3,2.6,108,1.6
TXO,202609W4,20260923.0,43200.0,Call,-,-,-,-,4560.0,-,-,0,0,0,1,4280,-,2660,2660
TXO,202609W4,20260923.0,43200.0,Put,2.9,2.9,1.5,1.6,1.8,▼-2.9,▼-64.44%,3,29,32,78,1,451,160,1.5
TXO,202609W4,20260923.0,43300.0,Call,-,-,-,-,4460.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W4,20260923.0,43300.0,Put,3.1,3.1,2,2,2.0,▼-2.7,▼-57.45%,2,16,18,73,0.5,575,176,2
TXO,202609W4,20260923.0,43400.0,Call,-,-,-,-,4360.0,-,-,0,0,0,1,0.2,4430,2470,2470
TXO,202609W4,20260923.0,43400.0,Put,3.2,3.2,1.8,1.8,2.0,▼-3.3,▼-64.71%,6,16,22,155,0.2,451,193,1.8
TXO,202609W4,20260923.0,43500.0,Call,-,-,-,-,4260.0,-,-,0,0,0,1,3980,-,2410,2410
TXO,202609W4,20260923.0,43500.0,Put,3.8,3.8,1.8,2,2.0,▼-3.1,▼-60.78%,67,49,116,254,1.8,3.2,210,0.4
TXO,202609W4,20260923.0,43600.0,Call,-,-,-,-,4160.0,-,-,0,0,0,1,0.2,-,2100,2100
TXO,202609W4,20260923.0,43600.0,Put,3.6,3.6,2,2,2.2,▼-3.6,▼-64.29%,3,14,17,26,0.3,39,209,2
TXO,202609W4,20260923.0,43700.0,Call,-,-,-,-,4060.0,-,-,0,0,0,1,3780,-,2190,2190
TXO,202609W4,20260923.0,43700.0,Put,2.5,3.7,2,2,2.3,▼-4.2,▼-67.74%,41,22,63,135,1.3,62,207,2
TXO,202609W4,20260923.0,43800.0,Call,-,-,-,-,3960.0,-,-,0,0,0,1,3680,-,2100,1920
TXO,202609W4,20260923.0,43800.0,Put,3.9,3.9,1.8,2.5,2.5,▼-4.1,▼-62.12%,95,53,148,142,1.3,2.6,279,1.8
TXO,202609W4,20260923.0,43900.0,Call,-,-,-,-,3860.0,-,-,0,0,0,1,3440,-,2010,2010
TXO,202609W4,20260923.0,43900.0,Put,4.3,4.3,1.9,1.9,2.5,▼-4.9,▼-72.06%,14,37,51,56,0.5,2.8,290,1.9
TXO,202609W4,20260923.0,44000.0,Call,-,-,-,-,3760.0,-,-,0,0,0,1,3480,-,1740,1740
TXO,202609W4,20260923.0,44000.0,Put,2.9,4,2.2,2.8,2.8,▼-4.8,▼-63.16%,196,264,460,1045,1,2.9,312,2.1
TXO,202609W4,20260923.0,44100.0,Call,-,-,-,-,3660.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W4,20260923.0,44100.0,Put,3,4,2.6,2.9,2.9,▼-4.7,▼-61.84%,24,35,59,47,1,4,330,2.6
TXO,202609W4,20260923.0,44150.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W4,20260923.0,44150.0,Put,4.7,4.7,3.5,3.9,2.9,▼-4.1,▼-51.25%,0,14,14,13,-,88,192,3.5
TXO,202609W4,20260923.0,44200.0,Call,-,-,-,-,3560.0,-,-,0,0,0,1,0.2,3620,1570,1570
TXO,202609W4,20260923.0,44200.0,Put,5,5,2.4,2.7,3.0,▼-5.5,▼-67.07%,17,76,93,96,0.7,88,330,2.4
TXO,202609W4,20260923.0,44250.0,Call,-,-,-,-,3510.0,-,-,0,0,0,1,3450,-,1700,1700
