排名,代號,名稱,成交,漲跌 價,漲跌 幅,更新 日期,當日 增減 (%),2日 增減 (%),3日 增減 (%),5日 增減 (%),10日 增減 (%),1個月 增減 (%),3個月 增減 (%),半年 增減 (%),1年 增減 (%),今年 增減 (%)
1,009821,野村稀土關鍵資源,14.18,0.15,1.07,09/22,0.0,42.3,42.3,11419.0,,6.53,-80.4,,,
2,7769,鴻勁,6155.0,155.0,2.58,09/22,25.2,91.7,289.0,466.0,727.0,540.0,321.0,184.0,,
3,7610,聯友金屬-創,1905.0,15.0,0.79,09/22,-5.22,-3.54,21.1,401.0,228.0,104.0,263.0,,,
4,7772,耀穎,188.0,17.0,9.94,09/22,6.19,145.0,203.0,186.0,544.0,544.0,,,,
5,1709,和益,45.95,2.85,6.61,09/22,14.6,27.2,89.2,170.0,306.0,414.0,493.0,645.0,484.0,655.0
6,00864B,中信美國公債0-1,45.99,-0.05,-0.11,09/22,19.8,48.6,75.2,141.0,179.0,149.0,-20.1,49.6,40.7,30.6
7,3450,聯鈞,526.0,-19.0,-3.49,09/22,17.6,34.6,52.7,120.0,130.0,20.3,63.9,-36.5,-52.4,-52.6
8,009829,大華韓國KOSPI50,10.97,0.18,1.67,09/22,-0.02,4.08,15.8,110.0,202.0,,,,,
9,4556,旭然,85.1,-2.2,-2.52,09/22,-5.09,-3.27,12.3,93.5,170.0,312.0,345.0,1634.0,2694.0,2694.0
10,009828,中信台日韓PCB,9.65,0.25,2.66,09/22,0.98,2.31,11.5,89.2,446.0,,,,,
11,6179,亞通,35.85,-1.5,-4.02,09/22,5.18,52.7,71.4,84.9,23.1,10.0,-35.4,-19.4,26.8,-18.8
12,00998A,主動復華金融股息,17.16,0.12,0.7,09/22,0.0,0.0,0.0,76.0,108.0,165.0,20.8,,,
13,2910,統領,23.8,-0.05,-0.21,09/22,16.7,16.7,40.0,75.0,75.0,75.0,75.0,-81.1,-82.1,-81.1
14,8028,昇陽半導體,263.5,6.0,2.33,09/22,16.3,35.1,56.6,74.8,88.4,91.3,95.6,14.4,-8.26,-49.5
15,1303,南亞,231.5,-8.0,-3.34,09/22,12.9,15.4,45.5,71.7,107.0,65.6,1263.0,11.2,-72.1,-50.2
16,00673R,期元大S&P原油反1,10.45,0.0,0.0,09/22,1.27,9.89,24.5,71.0,141.0,288.0,258.0,355.0,2255.0,
17,3443,創意,8375.0,760.0,9.98,09/22,0.32,15.0,36.6,68.2,59.0,141.0,18.2,201.0,14.9,153.0
18,7767,仁大資訊,46.65,0.15,0.32,09/22,25.0,66.7,66.7,66.7,,,,,,
19,00990B,國泰收益非投等債,9.96,0.0,0.0,09/22,1.62,1.62,1.62,65.3,309.0,309.0,,,,
20,00749B,凱基新興債10+,30.58,-0.07,-0.23,09/22,0.0,3.7,3.7,64.7,64.7,600.0,2700.0,,,
21,2368,金像電,1040.0,-5.0,-0.48,09/22,5.12,7.54,24.2,62.6,64.8,221.0,333.0,-57.0,-22.9,-39.9
22,1563,巧新,72.4,-1.1,-1.5,09/22,25.2,41.1,55.5,61.8,6533.0,,-81.9,-88.3,-80.1,-85.6
23,00411A,主動統一前沿科技,10.48,0.26,2.54,09/22,0.0,0.0,60.0,60.0,71.4,,,,,
