契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F1,20260904.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,6310,6330,-,-
TXO,202609F1,20260904.0,40200.0,Put,-,-,-,-,-,-,-,0,0,0,167,-,0.6,63,0.1
TXO,202609F1,20260904.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,6210,6230,-,-
TXO,202609F1,20260904.0,40300.0,Put,-,-,-,-,-,-,-,0,0,0,23,-,0.6,50,0.7
TXO,202609F1,20260904.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,6110,6130,-,-
TXO,202609F1,20260904.0,40400.0,Put,-,-,-,-,-,-,-,7,0,7,31,-,0.6,106,0.2
TXO,202609F1,20260904.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,6010,6030,-,-
TXO,202609F1,20260904.0,40500.0,Put,-,-,-,-,-,-,-,0,0,0,85,-,0.6,106,0.5
TXO,202609F1,20260904.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,5910,5930,-,-
TXO,202609F1,20260904.0,40600.0,Put,-,-,-,-,-,-,-,0,0,0,20,-,0.6,116,0.8
TXO,202609F1,20260904.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,5810,5830,-,-
TXO,202609F1,20260904.0,40700.0,Put,-,-,-,-,-,-,-,0,0,0,8,-,0.6,107,0.9
TXO,202609F1,20260904.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5710,5730,-,-
TXO,202609F1,20260904.0,40800.0,Put,-,-,-,-,-,-,-,0,0,0,10,-,0.6,125,0.7
TXO,202609F1,20260904.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,5610,5630,-,-
TXO,202609F1,20260904.0,40900.0,Put,-,-,-,-,-,-,-,0,0,0,32,-,0.6,122,1
TXO,202609F1,20260904.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,5510,5530,-,-
TXO,202609F1,20260904.0,41000.0,Put,-,-,-,-,-,-,-,2,0,2,34,-,0.6,130,0.5
TXO,202609F1,20260904.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,5410,5430,-,-
TXO,202609F1,20260904.0,41100.0,Put,0.5,0.5,0.5,0.5,-,▲+0.2,▲+66.67%,0,2,2,22,-,0.6,107,0.5
TXO,202609F1,20260904.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,5310,5330,-,-
TXO,202609F1,20260904.0,41200.0,Put,-,-,-,-,-,-,-,0,0,0,27,-,0.6,108,0.5
TXO,202609F1,20260904.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,5210,5230,-,-
TXO,202609F1,20260904.0,41300.0,Put,-,-,-,-,-,-,-,1,0,1,41,-,0.6,105,0.3
TXO,202609F1,20260904.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5110,5130,-,-
TXO,202609F1,20260904.0,41400.0,Put,-,-,-,-,-,-,-,0,0,0,3,-,0.6,99,0.3
TXO,202609F1,20260904.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5010,5030,-,-
TXO,202609F1,20260904.0,41500.0,Put,-,-,-,-,-,-,-,0,0,0,473,-,0.6,165,0.2
TXO,202609F1,20260904.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4910,4930,-,-
TXO,202609F1,20260904.0,41600.0,Put,-,-,-,-,-,-,-,0,0,0,16,-,0.6,152,0.3
TXO,202609F1,20260904.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,4810,4830,-,-
TXO,202609F1,20260904.0,41700.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,0,1,1,5,-,0.6,132,0.2
TXO,202609F1,20260904.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,4710,4730,-,-
TXO,202609F1,20260904.0,41800.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,0.6,184,0.2
TXO,202609F1,20260904.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,4610,4630,-,-
TXO,202609F1,20260904.0,41900.0,Put,-,-,-,-,-,-,-,0,0,0,8,-,0.6,146,0.2
TXO,202609F1,20260904.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,4510,4530,-,-
TXO,202609F1,20260904.0,42000.0,Put,-,-,-,-,-,-,-,0,0,0,62,-,0.6,230,0.2
