契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F2,20260911.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,5040,5060,-,-
TXO,202609F2,20260911.0,41200.0,Put,-,-,-,-,-,-,-,10,0,10,79,-,4000,11.5,0.1
TXO,202609F2,20260911.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4940,4960,-,-
TXO,202609F2,20260911.0,41300.0,Put,-,-,-,-,-,-,-,0,0,0,55,0.1,0.2,49,0.2
TXO,202609F2,20260911.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4840,4860,-,-
TXO,202609F2,20260911.0,41400.0,Put,-,-,-,-,-,-,-,1,0,1,31,-,-,26,0.3
TXO,202609F2,20260911.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,4740,4760,-,-
TXO,202609F2,20260911.0,41500.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,33,-,-,41.5,0.2
TXO,202609F2,20260911.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4640,4660,-,-
TXO,202609F2,20260911.0,41600.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,12,-,-,51,0.2
TXO,202609F2,20260911.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,4540,4560,-,-
TXO,202609F2,20260911.0,41700.0,Put,-,-,-,-,-,-,-,0,0,0,7,-,21.5,5.1,1.1
TXO,202609F2,20260911.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,4440,4460,-,-
TXO,202609F2,20260911.0,41800.0,Put,-,-,-,-,-,-,-,0,0,0,15,-,21.5,58,1.1
TXO,202609F2,20260911.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,4340,4360,-,-
TXO,202609F2,20260911.0,41900.0,Put,-,-,-,-,-,-,-,0,0,0,6,-,21.5,47,1.8
TXO,202609F2,20260911.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,4240,4260,-,-
TXO,202609F2,20260911.0,42000.0,Put,-,-,-,-,-,-,-,1,0,1,33,-,21.5,50,0.3
TXO,202609F2,20260911.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,4140,4160,-,-
TXO,202609F2,20260911.0,42100.0,Put,-,-,-,-,-,-,-,0,0,0,13,-,11,72,1.4
TXO,202609F2,20260911.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4040,4060,-,-
TXO,202609F2,20260911.0,42200.0,Put,-,-,-,-,-,-,-,0,0,0,8,-,11,69,0.3
TXO,202609F2,20260911.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,3940,3960,-,-
TXO,202609F2,20260911.0,42300.0,Put,-,-,-,-,-,-,-,1,0,1,15,-,2.2,41.5,0.7
TXO,202609F2,20260911.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,3840,3860,-,-
TXO,202609F2,20260911.0,42400.0,Put,-,-,-,-,-,-,-,4,0,4,16,-,7.9,52,0.6
TXO,202609F2,20260911.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,3740,3760,-,-
TXO,202609F2,20260911.0,42500.0,Put,-,-,-,-,-,-,-,5,0,5,51,-,1.3,88,0.1
TXO,202609F2,20260911.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3640,3660,-,-
TXO,202609F2,20260911.0,42600.0,Put,-,-,-,-,-,-,-,1,0,1,100,-,2.2,95,0.5
TXO,202609F2,20260911.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3540,3560,-,-
TXO,202609F2,20260911.0,42700.0,Put,-,-,-,-,-,-,-,2,0,2,19,-,2.2,102,0.8
TXO,202609F2,20260911.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3440,3460,-,-
TXO,202609F2,20260911.0,42800.0,Put,-,-,-,-,-,-,-,29,0,29,49,-,2.2,108,0.4
TXO,202609F2,20260911.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,0,3340,3360,-,-
TXO,202609F2,20260911.0,42900.0,Put,-,-,-,-,-,-,-,8,0,8,21,-,2.2,117,0.5
TXO,202609F2,20260911.0,43000.0,Call,-,-,-,-,-,-,-,0,0,0,0,3240,3260,-,-
TXO,202609F2,20260911.0,43000.0,Put,-,-,-,-,-,-,-,67,0,67,101,-,21.5,126,0.5
TXO,202609F2,20260911.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3140,3160,-,-
TXO,202609F2,20260911.0,43100.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,7,1,8,21,-,21.5,136,0.2
TXO,202609F2,20260911.0,43200.0,Call,-,-,-,-,-,-,-,0,0,0,0,3040,3060,-,-
TXO,202609F2,20260911.0,43200.0,Put,-,-,-,-,-,-,-,89,0,89,102,-,0.1,130,0.8
TXO,202609F2,20260911.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,0,2940,2960,-,-
TXO,202609F2,20260911.0,43300.0,Put,0.5,0.5,0.2,0.2,-,▼-0.4,▼-66.67%,12,8,20,45,-,19.5,80,0.2
TXO,202609F2,20260911.0,43400.0,Call,-,-,-,-,-,-,-,0,0,0,0,2840,2860,-,-
TXO,202609F2,20260911.0,43400.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,19,1,20,76,-,2.4,163,0.2
TXO,202609F2,20260911.0,43500.0,Call,-,-,-,-,-,-,-,0,0,0,0,2740,2760,2440,2440
TXO,202609F2,20260911.0,43500.0,Put,0.3,0.3,0.3,0.3,-,▼-0.4,▼-57.14%,36,12,48,97,-,0.5,147,0.3
TXO,202609F2,20260911.0,43600.0,Call,-,-,-,-,-,-,-,0,0,0,0,2640,2660,-,-
TXO,202609F2,20260911.0,43600.0,Put,-,-,-,-,-,-,-,11,0,11,22,-,4.9,164,1.4
TXO,202609F2,20260911.0,43700.0,Call,-,-,-,-,-,-,-,0,0,0,0,2540,2560,-,-
TXO,202609F2,20260911.0,43700.0,Put,0.6,0.6,0.2,0.2,-,▼-0.7,▼-77.78%,27,24,51,36,-,3.9,208,0.2
TXO,202609F2,20260911.0,43800.0,Call,-,-,-,-,-,-,-,0,0,0,0,2440,2460,-,-
TXO,202609F2,20260911.0,43800.0,Put,0.9,1,0.3,0.3,-,▼-0.7,▼-70.00%,135,36,171,197,-,4,181,0.3
TXO,202609F2,20260911.0,43900.0,Call,-,-,-,-,-,-,-,0,0,0,0,2340,2360,-,-
