契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F1,20260904.0,40200.0,Call,-,-,-,-,5590.0,-,-,0,0,0,0,5570,5610,-,-
TXO,202609F1,20260904.0,40200.0,Put,0.2,0.3,0.1,0.3,0.2,▼-0.2,▼-40.00%,16,45,61,167,0.1,0.3,63,0.1
TXO,202609F1,20260904.0,40300.0,Call,-,-,-,-,5490.0,-,-,0,0,0,0,5470,5510,-,-
TXO,202609F1,20260904.0,40300.0,Put,-,-,-,-,0.2,-,-,0,0,0,23,-,0.6,50,0.7
TXO,202609F1,20260904.0,40400.0,Call,-,-,-,-,5390.0,-,-,0,0,0,0,5370,5410,-,-
TXO,202609F1,20260904.0,40400.0,Put,-,-,-,-,0.2,-,-,0,0,0,38,-,0.5,106,0.8
TXO,202609F1,20260904.0,40500.0,Call,-,-,-,-,5290.0,-,-,0,0,0,0,5270,5310,-,-
TXO,202609F1,20260904.0,40500.0,Put,-,-,-,-,0.2,-,-,34,0,34,85,-,0.5,106,0.5
TXO,202609F1,20260904.0,40600.0,Call,-,-,-,-,5190.0,-,-,0,0,0,0,5170,5210,-,-
TXO,202609F1,20260904.0,40600.0,Put,-,-,-,-,0.2,-,-,0,0,0,20,-,0.5,116,0.8
TXO,202609F1,20260904.0,40700.0,Call,-,-,-,-,5090.0,-,-,0,0,0,0,5070,5110,-,-
TXO,202609F1,20260904.0,40700.0,Put,-,-,-,-,0.2,-,-,0,0,0,8,-,0.5,107,0.9
TXO,202609F1,20260904.0,40800.0,Call,-,-,-,-,4990.0,-,-,0,0,0,0,4980,5010,-,-
TXO,202609F1,20260904.0,40800.0,Put,-,-,-,-,0.2,-,-,1,0,1,10,-,0.5,125,0.7
TXO,202609F1,20260904.0,40900.0,Call,-,-,-,-,4890.0,-,-,0,0,0,0,4880,4910,-,-
TXO,202609F1,20260904.0,40900.0,Put,-,-,-,-,0.3,-,-,0,0,0,32,-,0.5,122,1
TXO,202609F1,20260904.0,41000.0,Call,-,-,-,-,4790.0,-,-,0,0,0,0,4780,4810,-,-
TXO,202609F1,20260904.0,41000.0,Put,1,1,1,1,0.3,▼-0.1,▼-9.09%,0,4,4,32,-,0.5,130,1
TXO,202609F1,20260904.0,41100.0,Call,-,-,-,-,4690.0,-,-,0,0,0,0,4680,4710,-,-
TXO,202609F1,20260904.0,41100.0,Put,0.5,0.5,0.5,0.5,0.3,▼-0.6,▼-54.55%,0,20,20,22,-,0.5,107,0.5
TXO,202609F1,20260904.0,41200.0,Call,-,-,-,-,4590.0,-,-,0,0,0,0,4580,4610,-,-
TXO,202609F1,20260904.0,41200.0,Put,0.5,0.5,0.5,0.5,0.3,▼-0.7,▼-58.33%,0,20,20,27,-,0.5,108,0.5
TXO,202609F1,20260904.0,41300.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,4480,4510,-,-
TXO,202609F1,20260904.0,41300.0,Put,0.5,0.5,0.5,0.5,0.3,▼-0.8,▼-61.54%,4,10,14,41,-,0.6,105,0.5
TXO,202609F1,20260904.0,41400.0,Call,-,-,-,-,4390.0,-,-,0,0,0,0,4380,4410,-,-
TXO,202609F1,20260904.0,41400.0,Put,0.3,0.3,0.3,0.3,0.3,▼-1.1,▼-78.57%,0,1,1,3,-,0.6,99,0.3
TXO,202609F1,20260904.0,41500.0,Call,-,-,-,-,4290.0,-,-,0,0,0,0,4010,4310,-,-
TXO,202609F1,20260904.0,41500.0,Put,1,1,0.2,0.3,0.3,▼-1.1,▼-78.57%,69,3,72,473,-,0.6,165,0.2
TXO,202609F1,20260904.0,41600.0,Call,-,-,-,-,4190.0,-,-,0,0,0,0,3910,4210,-,-
TXO,202609F1,20260904.0,41600.0,Put,0.3,0.3,0.3,0.3,0.3,▼-1.4,▼-82.35%,12,1,13,16,-,0.6,152,0.3
TXO,202609F1,20260904.0,41700.0,Call,-,-,-,-,4090.0,-,-,0,0,0,0,3810,4110,-,-
TXO,202609F1,20260904.0,41700.0,Put,-,-,-,-,0.4,-,-,4,0,4,6,-,0.6,132,1.5
TXO,202609F1,20260904.0,41800.0,Call,-,-,-,-,3990.0,-,-,0,0,0,0,3710,4010,-,-
TXO,202609F1,20260904.0,41800.0,Put,0.2,0.4,0.2,0.4,0.4,▼-1.5,▼-78.95%,2,8,10,24,0.3,0.6,184,0.2
TXO,202609F1,20260904.0,41900.0,Call,-,-,-,-,3890.0,-,-,0,0,0,0,3610,3910,-,-
TXO,202609F1,20260904.0,41900.0,Put,0.7,0.7,0.2,0.2,0.5,▼-1.9,▼-90.48%,4,6,10,8,0.3,0.6,146,0.2
TXO,202609F1,20260904.0,42000.0,Call,-,-,-,-,3790.0,-,-,0,0,0,0,3560,3810,-,-
TXO,202609F1,20260904.0,42000.0,Put,0.4,0.6,0.2,0.6,0.6,▼-1.6,▼-72.73%,35,36,71,62,0.3,0.7,230,0.2
TXO,202609F1,20260904.0,42100.0,Call,-,-,-,-,3690.0,-,-,0,0,0,0,3680,3710,-,-
TXO,202609F1,20260904.0,42100.0,Put,0.4,0.4,0.2,0.2,0.7,▼-2.1,▼-91.30%,1,6,7,21,0.4,0.9,23,0.2
TXO,202609F1,20260904.0,42200.0,Call,-,-,-,-,3590.0,-,-,0,0,0,0,3580,3610,-,-
TXO,202609F1,20260904.0,42200.0,Put,0.9,0.9,0.2,0.4,0.7,▼-2.1,▼-84.00%,4,31,35,38,0.5,0.9,200,0.2
TXO,202609F1,20260904.0,42300.0,Call,-,-,-,-,3490.0,-,-,0,0,0,0,3480,3510,-,-
TXO,202609F1,20260904.0,42300.0,Put,0.7,1,0.2,0.2,0.8,▼-2.5,▼-92.59%,22,16,38,41,0.6,1,34,0.2
TXO,202609F1,20260904.0,42400.0,Call,-,-,-,-,3390.0,-,-,0,0,0,0,3380,3410,-,-
TXO,202609F1,20260904.0,42400.0,Put,0.5,1.5,0.2,1.5,0.9,▼-1.5,▼-50.00%,20,18,38,19,0.6,1.1,252,0.2
TXO,202609F1,20260904.0,42500.0,Call,-,-,-,-,3290.0,-,-,0,0,0,0,3030,3310,-,-
TXO,202609F1,20260904.0,42500.0,Put,0.9,0.9,0.2,0.5,1.0,▼-3,▼-85.71%,59,36,95,78,0.8,1.2,252,0.2
TXO,202609F1,20260904.0,42600.0,Call,-,-,-,-,3190.0,-,-,0,0,0,0,3180,3210,-,-
TXO,202609F1,20260904.0,42600.0,Put,1.4,1.4,0.3,0.7,1.3,▼-3,▼-81.08%,27,33,60,35,1,1.5,253,0.3
TXO,202609F1,20260904.0,42700.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,2860,3110,-,-
TXO,202609F1,20260904.0,42700.0,Put,0.7,1.1,0.5,1,1.4,▼-2.9,▼-74.36%,10,41,51,48,1.2,1.6,201,0.5
TXO,202609F1,20260904.0,42800.0,Call,-,-,-,-,2990.0,-,-,0,0,0,0,2980,3010,-,-
TXO,202609F1,20260904.0,42800.0,Put,1.5,1.5,0.4,1.5,1.5,▼-2.9,▼-65.91%,20,20,40,34,1.2,1.7,320,0.4
TXO,202609F1,20260904.0,42900.0,Call,-,-,-,-,2890.0,-,-,0,0,0,0,2880,2910,-,-
TXO,202609F1,20260904.0,42900.0,Put,1.5,1.7,0.9,1.5,1.5,▼-3.1,▼-67.39%,34,13,47,53,1.4,1.9,334,0.9
TXO,202609F1,20260904.0,43000.0,Call,-,-,-,-,2790.0,-,-,0,0,0,0,2560,2810,-,-
TXO,202609F1,20260904.0,43000.0,Put,1.5,2.5,0.5,2,2.0,▼-3.1,▼-60.78%,118,58,176,153,1.8,2.3,380,0.5
TXO,202609F1,20260904.0,43100.0,Call,-,-,-,-,2690.0,-,-,0,0,0,1,2460,2710,2180,2180
TXO,202609F1,20260904.0,43100.0,Put,1.7,3.1,0.5,1.7,2.3,▼-3.7,▼-68.52%,53,16,69,77,2,2.5,314,0.5
TXO,202609F1,20260904.0,43200.0,Call,-,-,-,-,2590.0,-,-,0,0,0,1,2580,2610,2120,2120
TXO,202609F1,20260904.0,43200.0,Put,2,2.7,0.5,2.3,2.3,▼-3.9,▼-62.90%,113,47,160,117,2.2,2.8,336,0.5
TXO,202609F1,20260904.0,43300.0,Call,-,-,-,-,2490.0,-,-,0,0,0,1,2480,2510,1990,1990
TXO,202609F1,20260904.0,43300.0,Put,1.8,3.4,0.7,2.8,2.8,▼-4,▼-58.82%,60,21,81,71,2.6,3.2,297,0.7
TXO,202609F1,20260904.0,43400.0,Call,-,-,-,-,2400.0,-,-,0,0,0,2,2290,2490,1910,1890
TXO,202609F1,20260904.0,43400.0,Put,2.1,4,0.9,4,3.3,▼-3.2,▼-44.44%,99,78,177,105,3,3.6,318,0.9
TXO,202609F1,20260904.0,43450.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,2330,2360,-,-
TXO,202609F1,20260904.0,43450.0,Put,2.2,3.4,0.5,2.6,3.6,▼-4.9,▼-65.33%,13,38,51,43,3.3,3.9,116,0.5
TXO,202609F1,20260904.0,43500.0,Call,-,-,-,-,2300.0,-,-,0,0,0,1,2030,2310,1990,1990
TXO,202609F1,20260904.0,43500.0,Put,1.5,4.8,0.7,3.6,3.6,▼-4.7,▼-56.63%,327,269,596,290,3.7,4,550,0.7
TXO,202609F1,20260904.0,43550.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,2230,2260,-,-
TXO,202609F1,20260904.0,43550.0,Put,3,4.5,1,4.5,4.3,▼-4.3,▼-48.86%,18,40,58,38,3.9,4.6,325,1
TXO,202609F1,20260904.0,43600.0,Call,-,-,-,-,2200.0,-,-,0,0,0,1,2180,2210,1920,1920
TXO,202609F1,20260904.0,43600.0,Put,1.8,4.6,1.6,4,4.3,▼-5.7,▼-58.76%,47,116,163,128,3.7,4.9,332,1.6
TXO,202609F1,20260904.0,43650.0,Call,-,-,-,-,2150.0,-,-,0,0,0,0,2140,2160,2360,1800
TXO,202609F1,20260904.0,43650.0,Put,1.8,5.6,0.9,4.3,4.3,▼-5.7,▼-57.00%,60,50,110,67,4.6,5.2,343,0.9
TXO,202609F1,20260904.0,43700.0,Call,-,-,-,-,2100.0,-,-,0,0,0,0,2090,2110,-,-
TXO,202609F1,20260904.0,43700.0,Put,2.7,5.3,1,5.3,5.3,▼-5.7,▼-51.82%,54,52,106,81,4.9,5.5,369,1
TXO,202609F1,20260904.0,43750.0,Call,-,-,-,-,2050.0,-,-,0,0,0,0,2040,2060,-,-
TXO,202609F1,20260904.0,43750.0,Put,3,6.4,1.3,6.2,5.6,▼-5.3,▼-46.09%,42,54,96,49,5.3,5.9,369,1.3
TXO,202609F1,20260904.0,43800.0,Call,-,-,-,-,2000.0,-,-,0,0,0,0,1990,2010,-,-
TXO,202609F1,20260904.0,43800.0,Put,2.7,6.8,1.2,5.3,6.0,▼-6.2,▼-53.91%,175,152,327,137,5.7,6.3,440,1.2
TXO,202609F1,20260904.0,43850.0,Call,-,-,-,-,1950.0,-,-,0,0,0,0,1940,1960,-,-
TXO,202609F1,20260904.0,43850.0,Put,5.3,7.8,1,7.8,6.5,▼-4.2,▼-35.00%,96,43,139,59,6.2,6.8,406,1
TXO,202609F1,20260904.0,43900.0,Call,-,-,-,-,1900.0,-,-,0,0,0,0,1890,1910,-,-
TXO,202609F1,20260904.0,43900.0,Put,2.8,7.9,1.7,6.8,6.8,▼-6.7,▼-49.63%,158,90,248,111,6.6,7.3,417,1.7
TXO,202609F1,20260904.0,43950.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,1840,1870,-,-
TXO,202609F1,20260904.0,43950.0,Put,3.5,8.7,1.9,6.8,7.5,▼-6.7,▼-49.63%,75,83,158,73,7.2,7.8,430,1.9
TXO,202609F1,20260904.0,44000.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,1680,1820,-,-
TXO,202609F1,20260904.0,44000.0,Put,4.4,10,1.5,7.6,7.6,▼-7.9,▼-50.97%,946,772,1718,935,7.9,8.5,670,1.5
TXO,202609F1,20260904.0,44050.0,Call,-,-,-,-,1750.0,-,-,0,0,0,5,1540,1980,2630,1220
TXO,202609F1,20260904.0,44050.0,Put,5.4,11,1.8,7.9,8.7,▼-8.1,▼-50.63%,103,172,275,119,8.4,9,640,1.8
TXO,202609F1,20260904.0,44100.0,Call,-,-,-,-,1700.0,-,-,1,0,1,1,1690,1720,2130,1990
TXO,202609F1,20260904.0,44100.0,Put,7,11,1.4,8.4,9.4,▼-9.6,▼-53.33%,106,337,443,168,9.1,9.7,472,1.4
TXO,202609F1,20260904.0,44150.0,Call,-,-,-,-,1650.0,-,-,0,0,0,0,1640,1670,-,-
TXO,202609F1,20260904.0,44150.0,Put,4.7,12.5,1.9,9.8,9.8,▼-9.2,▼-48.42%,85,114,199,56,9.8,10.5,489,1.9
TXO,202609F1,20260904.0,44200.0,Call,-,-,-,-,1600.0,-,-,0,0,0,0,1330,1620,990,920
TXO,202609F1,20260904.0,44200.0,Put,7.4,13.5,1.6,10.5,10.5,▼-9,▼-46.15%,281,539,820,474,9.1,12,488,1.6
TXO,202609F1,20260904.0,44250.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,1280,1570,-,-
TXO,202609F1,20260904.0,44250.0,Put,7.3,14,1.8,12,12.0,▼-9.5,▼-44.19%,156,126,282,117,11,12.5,720,1.8
TXO,202609F1,20260904.0,44300.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,1490,1520,-,-
TXO,202609F1,20260904.0,44300.0,Put,18,18,2,13,13.0,▼-10,▼-43.48%,305,749,1054,445,12,13,815,2
TXO,202609F1,20260904.0,44350.0,Call,-,-,-,-,1460.0,-,-,0,0,0,0,1440,1470,1350,820
TXO,202609F1,20260904.0,44350.0,Put,8,16.5,2.4,14,14.0,▼-10.5,▼-42.86%,151,115,266,207,13,14,825,2.4
TXO,202609F1,20260904.0,44400.0,Call,1420,1420,1410,1410,1410.0,▼-320,▼-18.50%,0,4,4,4,1400,1420,1420,1370
TXO,202609F1,20260904.0,44400.0,Put,8.5,18.5,2.4,15,15.0,▼-11.5,▼-43.40%,514,604,1118,482,14.5,15.5,900,2.4
TXO,202609F1,20260904.0,44450.0,Call,-,-,-,-,1360.0,-,-,0,0,0,0,1350,1370,2240,715
TXO,202609F1,20260904.0,44450.0,Put,28.5,28.5,2.9,15,15.0,▼-13.5,▼-47.37%,213,115,328,70,16,17,895,2.9
TXO,202609F1,20260904.0,44500.0,Call,-,-,-,-,1310.0,-,-,0,0,0,1,1090,1330,1200,755
TXO,202609F1,20260904.0,44500.0,Put,11.5,22,2.9,18,18.0,▼-12.5,▼-40.98%,1424,1186,2610,662,17.5,18,900,2.9
TXO,202609F1,20260904.0,44550.0,Call,-,-,-,-,1260.0,-,-,0,0,0,2,1240,1570,1040,1040
TXO,202609F1,20260904.0,44550.0,Put,14,24,3.1,19,19.0,▼-14,▼-42.42%,262,264,526,113,18.5,20,745,3.1
TXO,202609F1,20260904.0,44600.0,Call,-,-,-,-,1210.0,-,-,5,0,5,2,1200,1230,1620,900
TXO,202609F1,20260904.0,44600.0,Put,15,27,1.2,20,20.0,▼-15.5,▼-43.66%,542,457,999,224,21,22,855,1.2
TXO,202609F1,20260904.0,44650.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,1150,1180,1070,875
