契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,-,-,-,0,0,0,4,23950,23970,25330,12370
TXO,202609,20260916.0,21800.0,Put,0.3,0.3,0.1,0.1,-,0,-,161,17,178,1731,-,0.2,650,0.1
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,-,-,-,0,0,0,6,23750,23770,23430,5990
TXO,202609,20260916.0,22000.0,Put,-,-,-,-,-,-,-,0,0,0,121,-,565,565,0.3
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,-,-,-,0,0,0,0,23550,23570,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,-,-,-,0,0,0,156,-,565,580,0.3
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,-,-,-,0,0,0,0,23350,23370,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,-,-,-,0,0,0,53,-,101,605,0.3
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,-,-,-,0,0,0,0,23150,23170,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,-,-,-,0,0,0,111,-,50,650,0.3
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,-,-,-,0,0,0,0,22950,22970,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,-,-,-,0,0,0,83,-,565,675,0.3
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,-,-,-,0,0,0,0,22750,22770,-,-
TXO,202609,20260916.0,23000.0,Put,-,-,-,-,-,-,-,0,0,0,144,-,555,700,0.3
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,-,-,-,0,0,0,0,22550,22570,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,-,-,-,0,0,0,42,-,565,730,0.3
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,-,-,-,0,0,0,0,22350,22370,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,-,-,-,0,0,0,11,-,99,700,2.5
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,-,-,-,0,0,0,0,22150,22170,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,-,-,-,0,0,0,11,-,565,700,0.5
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,-,-,-,0,0,0,0,21950,21970,-,-
TXO,202609,20260916.0,23800.0,Put,-,-,-,-,-,-,-,0,0,0,14,-,565,520,0.5
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,-,-,-,0,0,0,0,21750,21770,-,-
TXO,202609,20260916.0,24000.0,Put,-,-,-,-,-,-,-,0,0,0,108,-,565,665,0.3
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,-,-,-,0,0,0,0,21550,21570,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,-,-,-,0,0,0,82,-,565,1000,0.6
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,-,-,-,0,0,0,0,21350,21370,-,-
TXO,202609,20260916.0,24400.0,Put,-,-,-,-,-,-,-,0,0,0,112,-,565,1010,0.5
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,-,-,-,0,0,0,0,21150,21170,-,-
TXO,202609,20260916.0,24600.0,Put,-,-,-,-,-,-,-,0,0,0,52,-,565,1020,0.6
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,-,-,-,0,0,0,0,20950,20970,-,-
TXO,202609,20260916.0,24800.0,Put,-,-,-,-,-,-,-,0,0,0,85,-,565,1100,0.6
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,-,-,-,0,0,0,0,20750,20770,-,-
TXO,202609,20260916.0,25000.0,Put,-,-,-,-,-,-,-,0,0,0,118,-,30,1050,0.3
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,-,-,-,0,0,0,0,20550,20570,-,-
TXO,202609,20260916.0,25200.0,Put,-,-,-,-,-,-,-,0,0,0,29,-,10,1200,0.5
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,-,-,-,0,0,0,0,20350,20370,-,-
TXO,202609,20260916.0,25400.0,Put,-,-,-,-,-,-,-,0,0,0,43,-,565,1250,0.3
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,-,-,-,0,0,0,0,20150,20170,-,-
TXO,202609,20260916.0,25600.0,Put,-,-,-,-,-,-,-,0,0,0,23,-,99,1210,0.3
TXO,202609,20260916.0,25800.0,Call,-,-,-,-,-,-,-,0,0,0,164,19950,19970,20840,14370
TXO,202609,20260916.0,25800.0,Put,-,-,-,-,-,-,-,0,0,0,33,-,565,1270,0.3
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,-,-,-,0,0,0,0,19750,19770,-,-
TXO,202609,20260916.0,26000.0,Put,-,-,-,-,-,-,-,0,0,0,104,-,10,1090,0.3
