契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,23800.0,-,-,0,0,0,4,23720,24100,25330,12370
TXO,202609,20260916.0,21800.0,Put,-,-,-,-,0.1,-,-,0,0,0,1793,-,0.5,650,0.1
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,23600.0,-,-,0,0,0,6,23530,23890,23430,5990
TXO,202609,20260916.0,22000.0,Put,-,-,-,-,0.1,-,-,0,0,0,321,-,100,565,0.3
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,23400.0,-,-,0,0,0,0,23340,23440,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,0.1,-,-,0,0,0,256,-,101,580,0.3
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,23200.0,-,-,0,0,0,0,23140,23240,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,0.1,-,-,0,0,0,253,-,100,605,0.3
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,23000.0,-,-,0,0,0,0,22940,23040,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,0.1,-,-,0,0,0,311,-,59,650,0.3
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,22800.0,-,-,0,0,0,0,22740,22840,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,0.1,-,-,0,0,0,83,-,101,675,0.3
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,22600.0,-,-,0,0,0,0,22540,22640,-,-
TXO,202609,20260916.0,23000.0,Put,-,-,-,-,0.1,-,-,0,0,0,144,-,555,700,0.3
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,22400.0,-,-,0,0,0,0,22340,22440,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,0.1,-,-,0,0,0,242,-,565,730,0.3
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,22200.0,-,-,0,0,0,0,22150,22240,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,-,565,700,2.5
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,22000.0,-,-,0,0,0,0,21950,22040,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,-,101,700,0.5
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,21800.0,-,-,0,0,0,0,21740,21840,-,-
TXO,202609,20260916.0,23800.0,Put,-,-,-,-,0.1,-,-,0,0,0,14,-,565,520,0.5
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,21600.0,-,-,0,0,0,0,21540,21640,-,-
TXO,202609,20260916.0,24000.0,Put,-,-,-,-,0.1,-,-,0,0,0,108,-,3,665,0.3
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,21400.0,-,-,0,0,0,0,21340,21440,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,0.1,-,-,0,0,0,82,-,565,1000,0.6
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,21200.0,-,-,0,0,0,0,21140,21240,-,-
