契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F2,20260911.0,41200.0,Call,-,-,-,-,5670.0,-,-,0,0,0,0,5640,5690,-,-
TXO,202609F2,20260911.0,41200.0,Put,0.7,0.7,0.1,0.2,0.1,▼-0.6,▼-75.00%,53,13,66,79,0.1,0.6,11.5,0.1
TXO,202609F2,20260911.0,41300.0,Call,-,-,-,-,5570.0,-,-,0,0,0,0,5540,5590,-,-
TXO,202609F2,20260911.0,41300.0,Put,0.8,0.8,0.2,0.2,0.1,▼-0.7,▼-77.78%,69,5,74,55,0.1,0.7,49,0.2
TXO,202609F2,20260911.0,41400.0,Call,-,-,-,-,5470.0,-,-,0,0,0,0,5440,5490,-,-
TXO,202609F2,20260911.0,41400.0,Put,-,-,-,-,0.1,-,-,26,0,26,31,-,414,26,1
TXO,202609F2,20260911.0,41500.0,Call,-,-,-,-,5370.0,-,-,0,0,0,0,5340,5390,-,-
TXO,202609F2,20260911.0,41500.0,Put,0.7,0.7,0.7,0.7,0.2,▼-0.2,▼-22.22%,25,1,26,33,-,0.7,41.5,0.7
TXO,202609F2,20260911.0,41600.0,Call,-,-,-,-,5270.0,-,-,0,0,0,0,5240,5290,-,-
TXO,202609F2,20260911.0,41600.0,Put,0.2,0.2,0.2,0.2,0.2,▼-0.8,▼-80.00%,0,1,1,13,-,101,51,0.2
TXO,202609F2,20260911.0,41700.0,Call,-,-,-,-,5170.0,-,-,0,0,0,0,5140,5190,-,-
TXO,202609F2,20260911.0,41700.0,Put,-,-,-,-,0.2,-,-,1,0,1,7,-,570,5.1,1.1
TXO,202609F2,20260911.0,41800.0,Call,-,-,-,-,5070.0,-,-,0,0,0,0,5040,5090,-,-
TXO,202609F2,20260911.0,41800.0,Put,-,-,-,-,0.2,-,-,5,0,5,15,-,570,58,1.1
TXO,202609F2,20260911.0,41900.0,Call,-,-,-,-,4970.0,-,-,0,0,0,0,4940,4990,-,-
TXO,202609F2,20260911.0,41900.0,Put,-,-,-,-,0.2,-,-,0,0,0,6,-,570,47,1.8
TXO,202609F2,20260911.0,42000.0,Call,-,-,-,-,4870.0,-,-,0,0,0,0,4840,4890,-,-
TXO,202609F2,20260911.0,42000.0,Put,0.8,0.8,0.4,0.4,0.3,▼-0.9,▼-69.23%,7,10,17,33,-,450,50,0.4
TXO,202609F2,20260911.0,42100.0,Call,-,-,-,-,4770.0,-,-,0,0,0,0,4740,4790,-,-
TXO,202609F2,20260911.0,42100.0,Put,-,-,-,-,0.3,-,-,4,0,4,13,-,1,72,1.4
TXO,202609F2,20260911.0,42200.0,Call,-,-,-,-,4670.0,-,-,0,0,0,0,4640,4690,-,-
TXO,202609F2,20260911.0,42200.0,Put,0.3,0.3,0.3,0.3,0.3,▼-1.2,▼-80.00%,13,6,19,8,-,451,69,0.3
TXO,202609F2,20260911.0,42300.0,Call,-,-,-,-,4570.0,-,-,0,0,0,0,4540,4590,-,-
TXO,202609F2,20260911.0,42300.0,Put,0.7,0.7,0.7,0.7,0.3,▼-0.9,▼-56.25%,1,1,2,14,-,0.8,41.5,0.7
TXO,202609F2,20260911.0,42400.0,Call,-,-,-,-,4470.0,-,-,0,0,0,0,4150,4490,-,-
TXO,202609F2,20260911.0,42400.0,Put,0.9,0.9,0.9,0.9,0.3,▼-0.8,▼-47.06%,3,5,8,12,-,0.9,52,0.9
TXO,202609F2,20260911.0,42500.0,Call,-,-,-,-,4370.0,-,-,0,0,0,0,4050,4390,-,-
TXO,202609F2,20260911.0,42500.0,Put,1,1,0.1,0.1,0.3,▼-1.7,▼-94.44%,14,9,23,46,-,20,88,0.1
TXO,202609F2,20260911.0,42600.0,Call,-,-,-,-,4270.0,-,-,0,0,0,0,3950,4290,-,-
TXO,202609F2,20260911.0,42600.0,Put,1.5,1.7,0.5,0.9,0.3,▼-1,▼-52.63%,0,90,90,99,-,1.4,95,0.5
TXO,202609F2,20260911.0,42700.0,Call,-,-,-,-,4170.0,-,-,0,0,0,0,3850,4190,-,-
TXO,202609F2,20260911.0,42700.0,Put,1.2,1.2,1.2,1.2,0.3,▼-0.8,▼-40.00%,0,5,5,18,-,1.2,102,1.2
TXO,202609F2,20260911.0,42800.0,Call,-,-,-,-,4070.0,-,-,0,0,0,0,3750,4090,-,-
TXO,202609F2,20260911.0,42800.0,Put,1.5,1.5,0.4,0.4,0.4,▼-1.7,▼-80.95%,7,31,38,25,0.2,0.4,108,0.4
TXO,202609F2,20260911.0,42900.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,3950,3990,-,-
TXO,202609F2,20260911.0,42900.0,Put,2.1,2.1,0.5,0.5,0.4,▼-1.8,▼-78.26%,0,11,11,18,0.3,0.5,117,0.5
TXO,202609F2,20260911.0,43000.0,Call,-,-,-,-,3870.0,-,-,0,0,0,0,3550,3890,-,-
TXO,202609F2,20260911.0,43000.0,Put,1.7,1.8,0.5,0.5,0.4,▼-1.8,▼-78.26%,10,24,34,40,0.3,0.5,126,0.5
TXO,202609F2,20260911.0,43100.0,Call,-,-,-,-,3770.0,-,-,0,0,0,0,3750,3790,-,-
TXO,202609F2,20260911.0,43100.0,Put,1.5,1.5,1.2,1.2,0.4,▼-1.2,▼-50.00%,4,8,12,15,0.3,0.5,136,1.2
TXO,202609F2,20260911.0,43200.0,Call,-,-,-,-,3670.0,-,-,0,0,0,0,3650,3680,-,-
TXO,202609F2,20260911.0,43200.0,Put,1.5,1.5,0.8,0.8,0.5,▼-1.8,▼-69.23%,6,16,22,16,0.4,0.6,130,0.8
TXO,202609F2,20260911.0,43300.0,Call,-,-,-,-,3570.0,-,-,0,0,0,0,3550,3580,-,-
TXO,202609F2,20260911.0,43300.0,Put,1.6,1.6,0.6,0.7,0.6,▼-2,▼-74.07%,23,8,31,52,0.4,0.7,80,0.6
TXO,202609F2,20260911.0,43400.0,Call,-,-,-,-,3470.0,-,-,0,0,0,0,3450,3480,-,-
TXO,202609F2,20260911.0,43400.0,Put,2,2,1,1,0.6,▼-1.8,▼-64.29%,33,9,42,78,0.5,0.7,163,1
TXO,202609F2,20260911.0,43500.0,Call,-,-,-,-,3370.0,-,-,0,0,0,0,3350,3380,2440,2440
TXO,202609F2,20260911.0,43500.0,Put,2.7,2.7,0.5,0.9,0.7,▼-2,▼-68.97%,13,40,53,93,0.6,0.8,147,0.5
TXO,202609F2,20260911.0,43600.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,3250,3280,-,-
TXO,202609F2,20260911.0,43600.0,Put,2.3,2.4,2,2,0.8,▼-1,▼-33.33%,10,12,22,18,0.7,0.9,164,2
TXO,202609F2,20260911.0,43700.0,Call,-,-,-,-,3170.0,-,-,0,0,0,0,3150,3180,-,-
TXO,202609F2,20260911.0,43700.0,Put,2.9,3.4,0.3,1.6,0.9,▼-1.6,▼-50.00%,13,17,30,67,0.8,1,208,0.3
TXO,202609F2,20260911.0,43800.0,Call,-,-,-,-,3070.0,-,-,0,0,0,0,3050,3080,-,-
TXO,202609F2,20260911.0,43800.0,Put,2.2,3.2,0.3,0.8,1.0,▼-2.5,▼-75.76%,33,62,95,88,0.8,1.1,181,0.3
TXO,202609F2,20260911.0,43900.0,Call,-,-,-,-,2970.0,-,-,0,0,0,0,2950,2980,-,-
TXO,202609F2,20260911.0,43900.0,Put,2.8,3.2,0.7,0.7,1.1,▼-2.7,▼-79.41%,37,12,49,51,0.9,1.2,174,0.7
TXO,202609F2,20260911.0,44000.0,Call,-,-,-,-,2870.0,-,-,0,0,0,0,2550,2880,-,-
TXO,202609F2,20260911.0,44000.0,Put,2.5,4.4,0.9,1.1,1.1,▼-2.5,▼-69.44%,72,97,169,191,1,1.3,257,0.9
TXO,202609F2,20260911.0,44100.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,2750,2780,-,-
TXO,202609F2,20260911.0,44100.0,Put,3.5,3.5,1.6,1.9,1.3,▼-2.1,▼-52.50%,25,16,41,33,1.1,1.4,246,1.6
TXO,202609F2,20260911.0,44200.0,Call,-,-,-,-,2670.0,-,-,1,0,1,1,2650,2680,2930,2930
TXO,202609F2,20260911.0,44200.0,Put,3.8,4.2,0.9,0.9,1.4,▼-3.1,▼-77.50%,25,33,58,57,1.2,1.5,163,0.9
TXO,202609F2,20260911.0,44300.0,Call,-,-,-,-,2570.0,-,-,0,0,0,0,2550,2580,-,-
TXO,202609F2,20260911.0,44300.0,Put,3.9,4.6,1.6,1.6,1.6,▼-2.9,▼-64.44%,52,60,112,131,1.4,1.7,264,1.6
TXO,202609F2,20260911.0,44400.0,Call,-,-,-,-,2470.0,-,-,0,0,0,0,2450,2480,-,-
TXO,202609F2,20260911.0,44400.0,Put,4.3,5.3,2,2.1,1.7,▼-2.6,▼-55.32%,36,264,300,294,1.6,1.7,250,2
TXO,202609F2,20260911.0,44500.0,Call,-,-,-,-,2370.0,-,-,0,0,0,0,2050,2380,-,-
TXO,202609F2,20260911.0,44500.0,Put,6.6,7.2,1.8,2,1.8,▼-3,▼-60.00%,48,135,183,144,1.7,1.8,325,1.8
TXO,202609F2,20260911.0,44550.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,2310,2330,-,-
TXO,202609F2,20260911.0,44550.0,Put,4.6,6.8,2.1,2.1,1.9,▼-3.2,▼-60.38%,18,23,41,22,1.8,2,64,2.1
TXO,202609F2,20260911.0,44600.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,1950,2280,-,-
TXO,202609F2,20260911.0,44600.0,Put,6,6.8,1.9,1.9,1.9,▼-4,▼-67.80%,25,68,93,59,1.8,2,239,1.9
TXO,202609F2,20260911.0,44650.0,Call,-,-,-,-,2220.0,-,-,0,0,0,0,1900,2230,-,-
TXO,202609F2,20260911.0,44650.0,Put,4.7,7.8,1.9,2,2.0,▼-3.9,▼-66.10%,24,126,150,115,1.9,2.1,201,1.9
TXO,202609F2,20260911.0,44700.0,Call,-,-,-,-,2170.0,-,-,0,0,0,0,1850,2180,-,-
TXO,202609F2,20260911.0,44700.0,Put,5.2,7.5,1.7,2,2.0,▼-4.2,▼-67.74%,37,377,414,386,2,2.1,366,1.7
TXO,202609F2,20260911.0,44750.0,Call,-,-,-,-,2120.0,-,-,0,0,0,0,1800,2130,-,-
TXO,202609F2,20260911.0,44750.0,Put,7,7.6,2,2.1,2.1,▼-4.3,▼-67.19%,27,138,165,132,2.1,2.2,203,2
TXO,202609F2,20260911.0,44800.0,Call,-,-,-,-,2070.0,-,-,0,0,0,0,1750,2080,2070,2070
TXO,202609F2,20260911.0,44800.0,Put,6.6,10.5,2.6,2.9,2.2,▼-4,▼-57.97%,30,806,836,805,2.1,2.3,308,2.6
TXO,202609F2,20260911.0,44850.0,Call,-,-,-,-,2020.0,-,-,0,0,0,0,1890,2030,1170,1170
TXO,202609F2,20260911.0,44850.0,Put,9.2,10,3.7,3.7,2.4,▼-4.1,▼-52.56%,34,44,78,40,2.2,2.5,272,3.7
TXO,202609F2,20260911.0,44900.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,1850,1980,-,-
TXO,202609F2,20260911.0,44900.0,Put,7.4,12,2.2,2.3,2.5,▼-5.7,▼-71.25%,61,167,228,156,2.3,2.6,306,2.2
TXO,202609F2,20260911.0,44950.0,Call,-,-,-,-,1920.0,-,-,0,0,0,0,1800,1930,-,-
TXO,202609F2,20260911.0,44950.0,Put,9.8,12.5,2.7,2.8,2.8,▼-5.5,▼-66.27%,36,70,106,76,2.5,2.7,390,2.7
TXO,202609F2,20260911.0,45000.0,Call,-,-,-,-,1870.0,-,-,0,0,0,351,1550,2010,2310,1670
TXO,202609F2,20260911.0,45000.0,Put,9,13.5,2.5,2.8,2.8,▼-5.5,▼-66.27%,546,1321,1867,2160,2.7,2.9,490,2.5
TXO,202609F2,20260911.0,45050.0,Call,-,-,-,-,1820.0,-,-,0,0,0,0,1500,1830,1860,1860
TXO,202609F2,20260911.0,45050.0,Put,11,14.5,2.8,2.8,2.8,▼-6.9,▼-71.13%,28,133,161,255,2.8,3.1,359,2.8
TXO,202609F2,20260911.0,45100.0,Call,-,-,-,-,1770.0,-,-,1,0,1,1,1650,1780,1950,1820
TXO,202609F2,20260911.0,45100.0,Put,9.8,18,2.9,3,3.0,▼-7.5,▼-71.43%,150,497,647,471,2.9,3.3,342,2.9
TXO,202609F2,20260911.0,45150.0,Call,-,-,-,-,1720.0,-,-,0,0,0,0,1580,1730,2150,995
TXO,202609F2,20260911.0,45150.0,Put,10,17,3,3.4,3.4,▼-8.6,▼-71.67%,86,234,320,146,3.2,3.5,65,3
TXO,202609F2,20260911.0,45200.0,Call,-,-,-,-,1670.0,-,-,1,0,1,2,1550,1950,1660,955
TXO,202609F2,20260911.0,45200.0,Put,12.5,19.5,3,3.8,3.8,▼-8.2,▼-68.33%,261,396,657,341,3.5,3.8,500,3
TXO,202609F2,20260911.0,45250.0,Call,-,-,-,-,1620.0,-,-,0,0,0,0,1300,1630,-,-
