契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W2,20260909.0,40600.0,Call,-,-,-,-,6740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,40600.0,Put,0.7,0.7,0.3,0.3,0.2,▼-0.5,▼-62.50%,93,35,128,1103,0.1,0.6,93,0.3
TXO,202609W2,20260909.0,40700.0,Call,-,-,-,-,6640.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,40700.0,Put,0.5,0.5,0.5,0.5,0.2,▼-0.4,▼-44.44%,1,5,6,253,0.1,0.6,96,0.5
TXO,202609W2,20260909.0,40800.0,Call,-,-,-,-,6540.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,40800.0,Put,0.5,0.5,0.3,0.3,0.2,▼-0.9,▼-75.00%,0,7,7,19,-,0.6,102,0.3
TXO,202609W2,20260909.0,40900.0,Call,-,-,-,-,6440.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,40900.0,Put,0.5,0.5,0.5,0.5,0.2,▼-0.8,▼-61.54%,1,8,9,19,-,0.6,104,0.5
TXO,202609W2,20260909.0,41000.0,Call,-,-,-,-,6340.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41000.0,Put,0.6,0.6,0.5,0.5,0.3,▼-0.9,▼-64.29%,2,6,8,73,0.2,0.6,108,0.5
TXO,202609W2,20260909.0,41100.0,Call,-,-,-,-,6240.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41100.0,Put,1.5,1.5,0.6,0.6,0.3,▼-0.9,▼-60.00%,1,25,26,23,-,0.6,112,0.6
TXO,202609W2,20260909.0,41200.0,Call,-,-,-,-,6140.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41200.0,Put,1,1,0.6,0.6,0.3,▼-1,▼-62.50%,0,7,7,42,-,570,120,0.6
TXO,202609W2,20260909.0,41300.0,Call,-,-,-,-,6040.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41300.0,Put,0.7,0.7,0.5,0.5,0.3,▼-1.2,▼-70.59%,15,10,25,47,0.2,451,104,0.5
TXO,202609W2,20260909.0,41400.0,Call,-,-,-,-,5940.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41400.0,Put,0.7,0.7,0.7,0.7,0.3,▼-1.1,▼-61.11%,0,5,5,34,0.2,570,139,0.7
TXO,202609W2,20260909.0,41500.0,Call,-,-,-,-,5840.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41500.0,Put,1.9,1.9,0.7,0.8,0.3,▼-1.1,▼-57.89%,145,12,157,241,0.3,1,140,0.7
TXO,202609W2,20260909.0,41600.0,Call,-,-,-,-,5740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41600.0,Put,1,1.3,1,1.3,0.4,▼-0.7,▼-35.00%,2,11,13,84,0.4,570,72,1
TXO,202609W2,20260909.0,41700.0,Call,-,-,-,-,5640.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41700.0,Put,1,1,0.5,0.5,0.4,▼-1.7,▼-77.27%,3,11,14,90,0.3,570,80,0.5
TXO,202609W2,20260909.0,41800.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41800.0,Put,1.3,1.3,0.5,0.5,0.5,▼-1.9,▼-79.17%,17,9,26,30,0.3,451,49,0.5
