契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,23980.0,-,-,0,0,0,4,23930,24100,25330,12370
TXO,202609,20260916.0,21800.0,Put,0.7,0.7,0.1,0.1,0.1,0,-,10,15,25,1793,-,0.3,650,0.1
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,23780.0,-,-,0,0,0,6,23680,24080,23430,5990
TXO,202609,20260916.0,22000.0,Put,-,-,-,-,0.1,-,-,0,0,0,321,-,101,565,0.3
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,23580.0,-,-,0,0,0,0,23520,23620,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,0.1,-,-,0,0,0,256,-,101,580,0.3
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,23380.0,-,-,0,0,0,0,23330,23420,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,0.1,-,-,0,0,0,253,-,100,605,0.3
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,23180.0,-,-,0,0,0,0,23130,23220,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,0.1,-,-,0,0,0,311,-,64,650,0.3
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,22980.0,-,-,0,0,0,0,22930,23020,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,0.1,-,-,0,0,0,83,-,101,675,0.3
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,22780.0,-,-,0,0,0,0,22730,22820,-,-
TXO,202609,20260916.0,23000.0,Put,-,-,-,-,0.1,-,-,0,0,0,144,-,9,700,0.3
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,22580.0,-,-,0,0,0,0,22530,22610,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,0.1,-,-,0,0,0,242,-,565,730,0.3
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,22380.0,-,-,0,0,0,0,22330,22410,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,-,565,700,2.5
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,22180.0,-,-,0,0,0,0,22120,22210,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,-,101,700,0.5
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,21980.0,-,-,0,0,0,0,21930,22010,-,-
TXO,202609,20260916.0,23800.0,Put,-,-,-,-,0.1,-,-,0,0,0,14,-,565,520,0.5
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,21780.0,-,-,0,0,0,0,21730,21810,-,-
TXO,202609,20260916.0,24000.0,Put,-,-,-,-,0.1,-,-,0,0,0,108,-,565,665,0.3
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,21580.0,-,-,0,0,0,0,21530,21610,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,0.1,-,-,0,0,0,82,-,565,1000,0.6
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,21380.0,-,-,0,0,0,0,21330,21410,-,-
TXO,202609,20260916.0,24400.0,Put,-,-,-,-,0.1,-,-,0,0,0,112,-,565,1010,0.5
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,21180.0,-,-,0,0,0,0,21130,21210,-,-
TXO,202609,20260916.0,24600.0,Put,-,-,-,-,0.1,-,-,0,0,0,52,-,565,1020,0.6
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,20980.0,-,-,0,0,0,0,20930,21010,-,-
TXO,202609,20260916.0,24800.0,Put,-,-,-,-,0.1,-,-,0,0,0,85,-,101,1100,0.6
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,20780.0,-,-,0,0,0,0,20730,20810,-,-
TXO,202609,20260916.0,25000.0,Put,-,-,-,-,0.1,-,-,0,0,0,118,-,30,1050,0.3
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,20580.0,-,-,0,0,0,0,20530,20610,-,-
TXO,202609,20260916.0,25200.0,Put,-,-,-,-,0.1,-,-,0,0,0,29,-,10,1200,0.5
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,20380.0,-,-,0,0,0,0,20330,20410,-,-
TXO,202609,20260916.0,25400.0,Put,-,-,-,-,0.1,-,-,0,0,0,43,-,565,1250,0.3
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,20180.0,-,-,0,0,0,0,20130,20210,-,-
TXO,202609,20260916.0,25600.0,Put,-,-,-,-,0.1,-,-,0,0,0,23,-,60,1210,0.3
TXO,202609,20260916.0,25800.0,Call,-,-,-,-,19980.0,-,-,0,0,0,164,19710,20080,20840,14370
TXO,202609,20260916.0,25800.0,Put,-,-,-,-,0.1,-,-,0,0,0,33,-,101,1270,0.3
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,19780.0,-,-,0,0,0,0,19730,19810,-,-
