契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W1,20260902.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40200.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,1,2,3,528,-,0.3,93,0.1
TXO,202609W1,20260902.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40300.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,52,-,0.3,90,0.2
TXO,202609W1,20260902.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40400.0,Put,-,-,-,-,-,-,-,0,0,0,76,-,0.3,80,0.3
TXO,202609W1,20260902.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40500.0,Put,-,-,-,-,-,-,-,0,0,0,56,-,565,110,0.1
TXO,202609W1,20260902.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40600.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,2.9,115,0.2
TXO,202609W1,20260902.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40700.0,Put,-,-,-,-,-,-,-,8,0,8,130,-,0.4,148,0.3
TXO,202609W1,20260902.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40800.0,Put,-,-,-,-,-,-,-,0,0,0,29,-,89,138,0.2
TXO,202609W1,20260902.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40900.0,Put,0.2,0.2,0.2,0.2,-,0,0%,1,21,22,36,-,5,150,0.2
TXO,202609W1,20260902.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41000.0,Put,0.3,0.3,0.2,0.2,-,0,0%,20,11,31,220,-,9.7,163,0.2
TXO,202609W1,20260902.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41100.0,Put,0.3,0.3,0.2,0.2,-,0,0%,4,10,14,45,-,565,169,0.2
TXO,202609W1,20260902.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41200.0,Put,0.2,0.2,0.2,0.2,-,0,0%,11,8,19,44,-,565,151,0.2
TXO,202609W1,20260902.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41300.0,Put,0.2,0.2,0.2,0.2,-,0,0%,8,8,16,22,-,565,190,0.2
TXO,202609W1,20260902.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41400.0,Put,0.2,0.2,0.2,0.2,-,0,0%,2,30,32,44,-,7.9,205,0.2
TXO,202609W1,20260902.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,3320,3320
TXO,202609W1,20260902.0,41500.0,Put,0.4,0.4,0.1,0.2,-,▼-0.1,▼-33.33%,2,21,23,948,-,1,171,0.1
TXO,202609W1,20260902.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,4,39,43,37,-,450,172,0.2
TXO,202609W1,20260902.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
