契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F3,20260918.0,40900.0,Call,-,-,-,-,5380.0,-,-,0,0,0,0,5350,5400,-,-
TXO,202609F3,20260918.0,40900.0,Put,1.1,1.1,0.2,0.3,0.3,▼-1.5,▼-83.33%,216,129,345,201,0.2,0.5,6.1,0.2
TXO,202609F3,20260918.0,41000.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,5250,5300,-,-
TXO,202609F3,20260918.0,41000.0,Put,0.6,0.7,0.2,0.3,0.4,▼-1.7,▼-85.00%,55,47,102,55,0.2,0.6,5.3,0.2
TXO,202609F3,20260918.0,41100.0,Call,-,-,-,-,5180.0,-,-,0,0,0,0,5150,5200,-,-
TXO,202609F3,20260918.0,41100.0,Put,0.6,0.7,0.4,0.4,0.4,▼-1.8,▼-81.82%,18,14,32,12,0.2,0.5,3.5,0.4
TXO,202609F3,20260918.0,41200.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,5050,5100,-,-
TXO,202609F3,20260918.0,41200.0,Put,1.3,1.3,0.3,0.4,0.4,▼-1.9,▼-82.61%,28,246,274,193,0.2,0.5,44,0.3
TXO,202609F3,20260918.0,41300.0,Call,-,-,-,-,4980.0,-,-,0,0,0,0,4960,5000,-,-
TXO,202609F3,20260918.0,41300.0,Put,0.6,0.7,0.3,0.3,0.4,▼-2.2,▼-88.00%,5,21,26,16,-,0.6,34,0.3
TXO,202609F3,20260918.0,41400.0,Call,-,-,-,-,4880.0,-,-,0,0,0,0,4860,4900,-,-
TXO,202609F3,20260918.0,41400.0,Put,0.7,0.8,0.7,0.8,0.4,▼-1.9,▼-70.37%,0,9,9,13,-,0.6,46,0.7
TXO,202609F3,20260918.0,41500.0,Call,-,-,-,-,4780.0,-,-,0,0,0,0,4760,4800,-,-
TXO,202609F3,20260918.0,41500.0,Put,0.7,0.8,0.3,0.3,0.4,▼-2.6,▼-89.66%,14,20,34,50,-,0.6,44.5,0.3
TXO,202609F3,20260918.0,41600.0,Call,-,-,-,-,4680.0,-,-,0,0,0,0,4660,4700,-,-
TXO,202609F3,20260918.0,41600.0,Put,0.7,0.7,0.3,0.3,0.4,▼-2.8,▼-90.32%,18,9,27,30,-,0.6,46.5,0.3
TXO,202609F3,20260918.0,41700.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,4560,4600,-,-
TXO,202609F3,20260918.0,41700.0,Put,0.8,0.8,0.8,0.8,0.4,▼-2.5,▼-75.76%,51,5,56,66,-,0.6,32,0.8
TXO,202609F3,20260918.0,41800.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,4460,4500,-,-
TXO,202609F3,20260918.0,41800.0,Put,0.9,0.9,0.3,0.3,0.4,▼-3.4,▼-91.89%,31,14,45,36,-,0.6,30.5,0.3
TXO,202609F3,20260918.0,41900.0,Call,-,-,-,-,4380.0,-,-,0,0,0,0,4360,4400,-,-
TXO,202609F3,20260918.0,41900.0,Put,2.5,2.5,0.3,0.3,0.5,▼-3.6,▼-92.31%,13,28,41,51,-,0.7,53,0.3
TXO,202609F3,20260918.0,42000.0,Call,-,-,-,-,4280.0,-,-,0,0,0,0,4030,4300,-,-
TXO,202609F3,20260918.0,42000.0,Put,2,2,0.4,0.7,0.6,▼-3.6,▼-83.72%,129,111,240,155,0.4,15,63,0.4
TXO,202609F3,20260918.0,42100.0,Call,-,-,-,-,4180.0,-,-,0,0,0,0,4160,4200,-,-
TXO,202609F3,20260918.0,42100.0,Put,1,1.4,0.4,0.6,0.6,▼-4,▼-86.96%,31,42,73,44,0.2,0.7,61,0.4
TXO,202609F3,20260918.0,42200.0,Call,-,-,-,-,4080.0,-,-,0,0,0,0,4060,4100,-,-
TXO,202609F3,20260918.0,42200.0,Put,1.1,1.1,0.6,0.7,0.7,▼-4.2,▼-85.71%,34,13,47,48,0.5,0.7,69,0.6
TXO,202609F3,20260918.0,42300.0,Call,-,-,-,-,3980.0,-,-,0,0,0,0,3960,4000,-,-
TXO,202609F3,20260918.0,42300.0,Put,1.1,1.4,0.3,0.4,0.7,▼-4.8,▼-92.31%,45,32,77,102,0.6,0.8,66,0.3
TXO,202609F3,20260918.0,42400.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,3860,3900,-,-
TXO,202609F3,20260918.0,42400.0,Put,1.4,1.4,0.4,0.6,0.7,▼-5.1,▼-89.47%,43,30,73,82,0.6,0.9,70,0.4
TXO,202609F3,20260918.0,42500.0,Call,-,-,-,-,3780.0,-,-,0,0,0,0,3760,3800,-,-
TXO,202609F3,20260918.0,42500.0,Put,1.3,1.6,0.4,0.9,0.9,▼-5.5,▼-85.94%,101,266,367,1369,0.8,0.9,74,0.4
