契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W4,20260923.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,7170,7180,-,-
TXO,202609W4,20260923.0,40900.0,Put,0.3,0.3,0.3,0.3,-,▲+0.1,▲+50.00%,2,6,8,141,-,-,24.5,0.2
TXO,202609W4,20260923.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,7070,7080,-,-
TXO,202609W4,20260923.0,41000.0,Put,-,-,-,-,-,-,-,0,0,0,99,-,0.3,26,0.5
TXO,202609W4,20260923.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,6970,6980,-,-
TXO,202609W4,20260923.0,41100.0,Put,-,-,-,-,-,-,-,0,0,0,45,-,-,21,0.5
TXO,202609W4,20260923.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,6870,6880,-,-
TXO,202609W4,20260923.0,41200.0,Put,-,-,-,-,-,-,-,0,0,0,95,-,-,38,0.3
TXO,202609W4,20260923.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,6770,6780,-,-
TXO,202609W4,20260923.0,41300.0,Put,-,-,-,-,-,-,-,0,0,0,44,-,0.3,38,0.3
TXO,202609W4,20260923.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,6670,6680,-,-
TXO,202609W4,20260923.0,41400.0,Put,-,-,-,-,-,-,-,0,0,0,27,-,-,40,0.3
TXO,202609W4,20260923.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,6570,6580,-,-
TXO,202609W4,20260923.0,41500.0,Put,-,-,-,-,-,-,-,0,0,0,237,-,0.7,58,0.6
TXO,202609W4,20260923.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,6470,6480,-,-
TXO,202609W4,20260923.0,41600.0,Put,-,-,-,-,-,-,-,0,0,0,11,-,-,52,0.8
TXO,202609W4,20260923.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,6370,6380,-,-
TXO,202609W4,20260923.0,41700.0,Put,-,-,-,-,-,-,-,0,0,0,389,-,-,63,0.2
TXO,202609W4,20260923.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,6270,6280,-,-
TXO,202609W4,20260923.0,41800.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,29,-,-,66,0.2
TXO,202609W4,20260923.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,6170,6180,-,-
TXO,202609W4,20260923.0,41900.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,40,-,-,66,0.2
TXO,202609W4,20260923.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,6070,6080,-,-
TXO,202609W4,20260923.0,42000.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,5,5,246,-,9.8,76,0.2
TXO,202609W4,20260923.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,5970,5980,-,-
TXO,202609W4,20260923.0,42100.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,1,1,52,-,-,73,0.2
TXO,202609W4,20260923.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,0,5870,5880,-,-
TXO,202609W4,20260923.0,42200.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,1,1,108,-,570,86,0.2
TXO,202609W4,20260923.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,5770,5780,-,-
TXO,202609W4,20260923.0,42300.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,1,1,447,-,-,97,0.2
TXO,202609W4,20260923.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5670,5680,-,-
TXO,202609W4,20260923.0,42400.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,1,1,57,-,-,90,0.2
TXO,202609W4,20260923.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5570,5580,-,-
TXO,202609W4,20260923.0,42500.0,Put,0.2,0.2,0.1,0.2,-,▼-0.1,▼-33.33%,6,4,10,911,-,0.6,105,0.1
TXO,202609W4,20260923.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,0,5470,5480,-,-
TXO,202609W4,20260923.0,42600.0,Put,0.1,0.2,0.1,0.2,-,▼-0.1,▼-33.33%,0,9,9,186,-,0.6,120,0.1
TXO,202609W4,20260923.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,0,5370,5380,-,-
TXO,202609W4,20260923.0,42700.0,Put,-,-,-,-,-,-,-,5,0,5,65,-,0.3,117,0.3
TXO,202609W4,20260923.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5270,5280,-,-
TXO,202609W4,20260923.0,42800.0,Put,0.1,0.1,0.1,0.1,-,▼-0.2,▼-66.67%,12,25,37,65,-,0.6,130,0.1
TXO,202609W4,20260923.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,0,5170,5180,-,-
TXO,202609W4,20260923.0,42900.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,11,1,12,50,-,0.6,153,0.2
TXO,202609W4,20260923.0,43000.0,Call,-,-,-,-,-,-,-,0,0,0,0,5070,5080,-,-
TXO,202609W4,20260923.0,43000.0,Put,-,-,-,-,-,-,-,78,0,78,674,-,0.3,149,0.3
TXO,202609W4,20260923.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,0,4970,4980,-,-
TXO,202609W4,20260923.0,43100.0,Put,-,-,-,-,-,-,-,17,0,17,238,-,0.6,108,0.6
TXO,202609W4,20260923.0,43200.0,Call,-,-,-,-,-,-,-,0,0,0,1,4870,4880,2660,2660
TXO,202609W4,20260923.0,43200.0,Put,0.1,0.2,0.1,0.2,-,▼-0.4,▼-66.67%,0,22,22,76,-,0.6,160,0.1
TXO,202609W4,20260923.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4770,4780,-,-
TXO,202609W4,20260923.0,43300.0,Put,0.1,0.2,0.1,0.2,-,▼-0.5,▼-71.43%,0,9,9,73,-,0.6,176,0.1
TXO,202609W4,20260923.0,43400.0,Call,-,-,-,-,-,-,-,0,0,0,1,4670,4680,2470,2470
TXO,202609W4,20260923.0,43400.0,Put,0.1,0.2,0.1,0.2,-,▼-0.8,▼-80.00%,60,22,82,42,-,0.6,193,0.1
TXO,202609W4,20260923.0,43500.0,Call,-,-,-,-,-,-,-,0,0,0,1,4570,4580,5000,2410
TXO,202609W4,20260923.0,43500.0,Put,0.7,0.7,0.2,0.2,-,▼-0.8,▼-80.00%,29,15,44,259,-,0.6,210,0.1
TXO,202609W4,20260923.0,43600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4470,4480,5090,2100
TXO,202609W4,20260923.0,43600.0,Put,0.2,0.2,0.2,0.2,-,▼-1,▼-83.33%,1,1,2,35,-,2.9,209,0.2
TXO,202609W4,20260923.0,43700.0,Call,-,-,-,-,-,-,-,0,0,0,1,4370,4380,2190,2190
TXO,202609W4,20260923.0,43700.0,Put,0.2,0.2,0.1,0.1,-,▼-1.2,▼-92.31%,1,59,60,73,-,-,207,0.1
TXO,202609W4,20260923.0,43800.0,Call,-,-,-,-,-,-,-,0,0,0,1,4270,4280,4890,1920
TXO,202609W4,20260923.0,43800.0,Put,0.2,0.2,0.1,0.1,-,▼-1.2,▼-92.31%,0,74,74,121,-,140,279,0.1
TXO,202609W4,20260923.0,43900.0,Call,-,-,-,-,-,-,-,0,0,0,3,4170,4180,4150,2010
TXO,202609W4,20260923.0,43900.0,Put,0.3,0.3,0.1,0.2,-,▼-1.2,▼-85.71%,2,25,27,60,-,-,290,0.1
TXO,202609W4,20260923.0,44000.0,Call,-,-,-,-,-,-,-,0,0,0,1,4070,4080,4530,1740
TXO,202609W4,20260923.0,44000.0,Put,0.4,0.4,0.1,0.2,-,▼-1.2,▼-85.71%,27,78,105,1027,-,4.5,312,0.1
TXO,202609W4,20260923.0,44100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3970,3980,-,-
TXO,202609W4,20260923.0,44100.0,Put,0.3,0.3,0.3,0.3,-,▼-1.3,▼-81.25%,1,12,13,44,-,-,330,0.3
TXO,202609W4,20260923.0,44150.0,Call,-,-,-,-,-,-,-,0,0,0,0,3920,3930,-,-
TXO,202609W4,20260923.0,44150.0,Put,0.2,0.2,0.2,0.2,-,▼-1.4,▼-87.50%,0,2,2,17,-,-,192,0.2
TXO,202609W4,20260923.0,44200.0,Call,-,-,-,-,-,-,-,0,0,0,1,3870,3880,4230,1570
