契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W4,20260923.0,40900.0,Call,-,-,-,-,7080.0,-,-,0,0,0,0,7050,7100,-,-
TXO,202609W4,20260923.0,40900.0,Put,0.4,0.4,0.2,0.3,0.2,▼-0.2,▼-40.00%,87,42,129,150,0.1,0.3,24.5,0.2
TXO,202609W4,20260923.0,41000.0,Call,-,-,-,-,6980.0,-,-,0,0,0,0,6950,7000,-,-
TXO,202609W4,20260923.0,41000.0,Put,-,-,-,-,0.2,-,-,0,0,0,99,-,0.3,26,0.5
TXO,202609W4,20260923.0,41100.0,Call,-,-,-,-,6880.0,-,-,0,0,0,0,6850,6900,-,-
TXO,202609W4,20260923.0,41100.0,Put,-,-,-,-,0.2,-,-,0,0,0,45,-,0.5,21,0.5
TXO,202609W4,20260923.0,41200.0,Call,-,-,-,-,6780.0,-,-,0,0,0,0,6750,6800,-,-
TXO,202609W4,20260923.0,41200.0,Put,0.4,0.4,0.3,0.4,0.2,▼-0.3,▼-42.86%,15,4,19,95,-,0.5,38,0.3
TXO,202609W4,20260923.0,41300.0,Call,-,-,-,-,6680.0,-,-,0,0,0,0,6650,6700,-,-
TXO,202609W4,20260923.0,41300.0,Put,0.3,0.3,0.3,0.3,0.2,▼-0.4,▼-57.14%,6,3,9,44,-,0.3,38,0.3
TXO,202609W4,20260923.0,41400.0,Call,-,-,-,-,6580.0,-,-,0,0,0,0,6550,6600,-,-
TXO,202609W4,20260923.0,41400.0,Put,0.3,0.3,0.3,0.3,0.2,▼-0.5,▼-62.50%,1,1,2,27,-,0.5,40,0.3
TXO,202609W4,20260923.0,41500.0,Call,-,-,-,-,6480.0,-,-,0,0,0,0,6450,6500,-,-
TXO,202609W4,20260923.0,41500.0,Put,0.6,0.6,0.6,0.6,0.2,▼-0.2,▼-25.00%,4,5,9,237,-,0.5,58,0.6
TXO,202609W4,20260923.0,41600.0,Call,-,-,-,-,6380.0,-,-,0,0,0,0,6350,6400,-,-
TXO,202609W4,20260923.0,41600.0,Put,-,-,-,-,0.2,-,-,0,0,0,11,-,0.5,52,0.8
TXO,202609W4,20260923.0,41700.0,Call,-,-,-,-,6280.0,-,-,0,0,0,0,6250,6300,-,-
TXO,202609W4,20260923.0,41700.0,Put,0.5,0.6,0.2,0.5,0.2,▼-0.4,▼-44.44%,2,16,18,389,-,0.5,63,0.2
TXO,202609W4,20260923.0,41800.0,Call,-,-,-,-,6180.0,-,-,0,0,0,0,6150,6200,-,-
TXO,202609W4,20260923.0,41800.0,Put,0.6,0.6,0.3,0.5,0.2,▼-0.4,▼-44.44%,3,13,16,29,-,0.5,66,0.3
TXO,202609W4,20260923.0,41900.0,Call,-,-,-,-,6080.0,-,-,0,0,0,0,6050,6100,-,-
TXO,202609W4,20260923.0,41900.0,Put,0.3,0.3,0.3,0.3,0.2,▼-0.7,▼-70.00%,5,20,25,40,-,0.6,66,0.3
TXO,202609W4,20260923.0,42000.0,Call,-,-,-,-,5980.0,-,-,0,0,0,0,5950,6000,-,-
TXO,202609W4,20260923.0,42000.0,Put,0.3,0.3,0.3,0.3,0.2,▼-0.7,▼-70.00%,12,41,53,246,0.2,0.4,76,0.3
TXO,202609W4,20260923.0,42100.0,Call,-,-,-,-,5880.0,-,-,0,0,0,0,5860,5900,-,-
TXO,202609W4,20260923.0,42100.0,Put,0.3,0.3,0.3,0.3,0.3,▼-0.8,▼-72.73%,9,21,30,52,0.2,0.6,73,0.3
TXO,202609W4,20260923.0,42200.0,Call,-,-,-,-,5780.0,-,-,0,0,0,0,5760,5790,-,-
TXO,202609W4,20260923.0,42200.0,Put,0.4,0.7,0.3,0.7,0.3,▼-0.4,▼-36.36%,5,17,22,108,0.2,0.6,86,0.3
TXO,202609W4,20260923.0,42300.0,Call,-,-,-,-,5680.0,-,-,0,0,0,0,5660,5700,-,-
TXO,202609W4,20260923.0,42300.0,Put,0.4,0.7,0.3,0.7,0.3,▼-0.5,▼-41.67%,0,16,16,447,0.2,0.6,97,0.3
TXO,202609W4,20260923.0,42400.0,Call,-,-,-,-,5580.0,-,-,0,0,0,0,5560,5590,-,-
TXO,202609W4,20260923.0,42400.0,Put,1.2,1.2,0.3,0.3,0.3,▼-0.9,▼-75.00%,2,17,19,57,0.2,0.3,90,0.3
TXO,202609W4,20260923.0,42500.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,5460,5490,-,-
TXO,202609W4,20260923.0,42500.0,Put,1,1,0.3,0.3,0.3,▼-1,▼-76.92%,132,200,332,915,0.2,0.3,105,0.3
TXO,202609W4,20260923.0,42600.0,Call,-,-,-,-,5380.0,-,-,0,0,0,0,5360,5390,-,-
TXO,202609W4,20260923.0,42600.0,Put,0.9,0.9,0.3,0.3,0.3,▼-1.1,▼-78.57%,3,15,18,186,0.2,0.3,120,0.3
TXO,202609W4,20260923.0,42700.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,5260,5290,-,-
TXO,202609W4,20260923.0,42700.0,Put,0.6,0.7,0.3,0.3,0.3,▼-1.2,▼-80.00%,7,35,42,64,0.2,0.5,117,0.3
TXO,202609W4,20260923.0,42800.0,Call,-,-,-,-,5180.0,-,-,0,0,0,0,5160,5190,-,-
TXO,202609W4,20260923.0,42800.0,Put,0.4,0.8,0.3,0.3,0.3,▼-1.2,▼-80.00%,1,24,25,90,0.3,0.6,130,0.3
TXO,202609W4,20260923.0,42900.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,5060,5090,-,-
TXO,202609W4,20260923.0,42900.0,Put,0.7,0.7,0.7,0.7,0.4,▼-0.8,▼-53.33%,13,10,23,51,0.1,0.6,153,0.7
TXO,202609W4,20260923.0,43000.0,Call,-,-,-,-,4980.0,-,-,0,0,0,0,4650,4990,-,-
TXO,202609W4,20260923.0,43000.0,Put,0.5,0.5,0.3,0.4,0.4,▼-1.2,▼-75.00%,42,101,143,654,0.3,0.5,149,0.3
TXO,202609W4,20260923.0,43100.0,Call,-,-,-,-,4880.0,-,-,0,0,0,0,4550,4890,-,-
TXO,202609W4,20260923.0,43100.0,Put,0.6,0.6,0.6,0.6,0.6,▼-1,▼-62.50%,1,3,4,237,0.3,0.6,108,0.6
TXO,202609W4,20260923.0,43200.0,Call,-,-,-,-,4780.0,-,-,0,0,0,1,4450,4800,2660,2660
TXO,202609W4,20260923.0,43200.0,Put,-,-,-,-,0.6,-,-,7,0,7,77,0.2,1,160,1.1
